year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2024,Shrooms,Luis Garcia,4598,Was,P,a,10,res,P
2024,Kerry & Mitch,Luke Raley,6663,Sea,1B,a,7,act,"OF,CI,1B"
2024,Kerry & Mitch,Anthony Volpe,7050,NYY,SS,br,7,act,"SS,MI"
2024,Kerry & Mitch,Jose Ramirez,4602,Cle,3B,b,41,act,"3B,CI"
2024,Kerry & Mitch,Mitch Haniger,4480,FA,OF,a,7,act,OF
2024,Kerry & Mitch,Addison Barger,8260,Tor,OF,a,10,act,3B
2024,Kerry & Mitch,Kerry Carpenter,8216,Det,OF,b,7,act,OF
2024,Kerry & Mitch,Matt Wallner,7058,Min,OF,b,10,act,OF
2024,Kerry & Mitch,Lawrence Butler,8124,Oak,OF,a,3,act,OF
2024,Kerry & Mitch,Cal Raleigh,6814,Sea,C,b,10,act,C
2024,Kerry & Mitch,Ryan Jeffers,7271,Min,C,b,1,act,C
2024,Kerry & Mitch,Jonatan Clase,7678,Tor,UT,a,10,act,OF
2024,Kerry & Mitch,Jonny DeLuca,8312,TB,UT,a,10,act,OF
2024,Kerry & Mitch,Maikel Garcia,7884,KC,CI,b,10,act,"3B,SS,CI,MI"
2024,Kerry & Mitch,Mauricio Dubon,5380,Hou,MI,a,10,act,"OF,MI,2B,SS"
2024,Kerry & Mitch,Edwin Uceta,7228,TB,P,a,10,act,P
2024,Kerry & Mitch,Tyler Holton,8201,Det,P,a,10,act,P
2024,Kerry & Mitch,Luis Gil,7074,NYY,P,a,10,act,P
2024,Kerry & Mitch,Tommy Kahnle,4371,Det,P,a,10,act,P
2024,Kerry & Mitch,Erik Swanson,6604,Tor,P,b,3,act,P
2024,Kerry & Mitch,Bailey Ober,7533,Min,P,b,10,act,P
2024,Kerry & Mitch,Bryan Abreu,6708,Hou,P,b,5,act,P
2024,Kerry & Mitch,Tanner Bibee,8166,Cle,P,b,10,act,P
2024,Kerry & Mitch,Kirby Yates,4303,LAD,P,a,10,act,P
2024,Kerry & Mitch,Corbin Burnes,6208,Ari,P,a,38,act,P
2024,Kerry & Mitch,Xavier Isaac,8522,TB,1B,r,5,min,1B
2024,Kerry & Mitch,Travis Bazzana,8864,Cle,2B,r,5,min,2B
2024,Kerry & Mitch,JJ Wetherholt,8865,StL,2B,r,5,min,2B
2024,Kerry & Mitch,Cole Young,8520,Sea,SS,r,5,min,2B
2024,Kerry & Mitch,Richie Palacios,7876,TB,OF,a,10,dis,OF
2024,Kerry & Mitch,Gavin Cross,8180,KC,OF,r,5,min,OF
2024,Kerry & Mitch,Jasson Dominguez,6875,NYY,OF,r,5,min,OF
2024,Kerry & Mitch,Darell Hernaiz,8599,Oak,UT,a,1,res,SS
2024,Kerry & Mitch,Pedro Leon,7326,Hou,UT,a,5,res,OF
2024,Kerry & Mitch,Anthony Rendon,3205,LAA,UT,SEPT,25,dis,"3B,CI"
2024,Kerry & Mitch,Austin Shenton,7420,Sea,UT,a,10,res,1B
2024,Kerry & Mitch,David Hamilton,7909,Bos,MI,a,10,dis,"SS,MI"
2024,Kerry & Mitch,Tyler Freeman,6840,Col,MI,a,1,res,"3B,CI,SS,MI,2B"
2024,Kerry & Mitch,Louie Varland,8283,Min,P,a,9,res,P
2024,Kerry & Mitch,Josh Sborz,6040,Tex,P,a,1,dis,P
2024,Kerry & Mitch,Kyle Bradish,7482,Bal,P,b,1,dis,P
2024,Kerry & Mitch,Brock Stewart,5811,Min,P,a,1,dis,P
2024,Thunder & Lightning,Josh Naylor,5389,Sea,1B,a,21,act,"1B,CI"
2024,Thunder & Lightning,Carlos Correa,4010,Min,SS,a,16,act,"SS,MI"
2024,Thunder & Lightning,Giovanny Urshela,5061,Oak,3B,a,10,act,"3B,MI,1B,SS,CI"
2024,Thunder & Lightning,Julio Rodriguez,6579,Sea,OF,x,20,act,OF
2024,Thunder & Lightning,Lane Thomas,6727,Cle,OF,LT,35,act,OF
2024,Thunder & Lightning,Tommy Pham,5041,Pit,OF,a,10,act,OF
2024,Thunder & Lightning,Giancarlo Stanton,2378,NYY,OF,a,13,act,OF
2024,Thunder & Lightning,Juan Soto,6043,NYM,OF,a,45,act,OF
2024,Thunder & Lightning,Carson Kelly,4512,ChC,C,a,10,act,C
2024,Thunder & Lightning,Ben Rortvedt,6873,TB,C,a,10,act,C
2024,Thunder & Lightning,Byron Buxton,4014,Min,UT,a,16,act,UT
2024,Thunder & Lightning,Mickey Moniak,5792,Col,UT,a,10,act,OF
2024,Thunder & Lightning,Jorge Polanco,4695,Sea,CI,b,14,act,"2B,3B,CI,MI"
2024,Thunder & Lightning,Josh Smith,7845,Tex,MI,a,10,act,"SS,OF,MI,CI,3B"
2024,Thunder & Lightning,Enyel De Los Santos,5469,Atl,P,a,2,act,P
2024,Thunder & Lightning,Jack Flaherty,5103,Det,P,a,6,act,P
2024,Thunder & Lightning,Cole Ragans,5800,KC,P,b,1,act,P
2024,Thunder & Lightning,Tarik Skubal,7077,Det,P,b,3,act,P
2024,Thunder & Lightning,Manuel Rodriguez,7119,TB,P,a,10,act,P
2024,Thunder & Lightning,J.T. Chargois,5500,Tex,P,a,2,act,P
2024,Thunder & Lightning,Cade Smith,8469,Cle,P,a,10,act,P
2024,Thunder & Lightning,Josh Hader,4656,Hou,P,a,28,act,P
2024,Thunder & Lightning,Bryce Miller,8118,Sea,P,b,10,act,P
2024,Thunder & Lightning,Chris Martin,4806,Tex,P,a,3,act,P
2024,Thunder & Lightning,David Robertson,2132,Phi,P,a,5,act,P
2024,Thunder & Lightning,Clarke Schmidt,6193,NYY,P,a,3,act,P
2024,Thunder & Lightning,Nick Kurtz,8832,Oak,1B,r,5,min,1B
2024,Thunder & Lightning,Jacob Wilson,8700,Oak,SS,r,5,dis,SS
2024,Thunder & Lightning,Jace Jung,7951,Det,3B,r,5,min,3B
2024,Thunder & Lightning,Munetaka Murakami,8121,FA,3B,r,5,min,3B
2024,Thunder & Lightning,Max Clark,8389,Det,OF,r,5,min,OF
2024,Thunder & Lightning,Rene Pinto,7320,Ari,C,a,4,res,C
2024,Thunder & Lightning,Jose Trevino,5991,Cin,C,a,1,res,C
2024,Thunder & Lightning,Max Kepler,3195,Phi,UT,b,9,dis,OF
2024,Thunder & Lightning,Esteury Ruiz,6230,LAD,UT,b,22,dis,OF
2024,Thunder & Lightning,Jo Adell,6143,LAA,UT,a,10,dis,OF
2024,Thunder & Lightning,DaShawn Keirsey,8923,Min,UT,a,10,res,OF
2024,Thunder & Lightning,Craig Kimbrel,2633,Tex,P,a,20,res,P
2024,Thunder & Lightning,Grayson Rodriguez,6606,Bal,P,br,7,dis,P
2024,HAMMERHEADS,Nolan Schanuel,8687,LAA,1B,b,10,act,"1B,CI"
2024,HAMMERHEADS,Jackson Holliday,8228,Bal,2B,r,5,act,2B
2024,HAMMERHEADS,Zach Neto,8259,LAA,SS,b,10,act,"SS,MI"
2024,HAMMERHEADS,Matt Vierling,7774,Det,3B,a,2,act,"OF,3B,CI"
2024,HAMMERHEADS,Jhonkensy Noel,7875,Cle,OF,a,10,act,OF
2024,HAMMERHEADS,Hunter Renfroe,4558,KC,OF,a,8,act,OF
2024,HAMMERHEADS,Josh Lowe,6072,TB,OF,b,3,act,OF
2024,HAMMERHEADS,Leody Taveras,5412,Sea,OF,b,3,act,OF
2024,HAMMERHEADS,Joey Loperfido,8274,Tor,OF,ar,5,act,OF
2024,HAMMERHEADS,Victor Caratini,4876,Hou,C,a,10,act,C
2024,HAMMERHEADS,Mitch Garver,5025,Sea,C,b,1,act,C
2024,HAMMERHEADS,Kyle Manzardo,8116,Cle,UT,ar,5,act,1B
2024,HAMMERHEADS,Colt Keith,8114,Det,UT,a,15,act,3B
2024,HAMMERHEADS,Spencer Horwitz,8043,Pit,CI,a,10,act,UT
2024,HAMMERHEADS,Michael Massey,8221,KC,MI,a,6,act,"2B,MI"
2024,HAMMERHEADS,Hector Neris,5009,Hou,P,a,10,act,P
2024,HAMMERHEADS,Taj Bradley,7918,TB,P,br,7,act,P
2024,HAMMERHEADS,Hunter Bigge,9108,TB,P,a,2,act,P
2024,HAMMERHEADS,Cade Povich,8454,Bal,P,a,10,act,P
2024,HAMMERHEADS,Nestor Cortes,5846,Mil,P,y,10,act,P
2024,HAMMERHEADS,Hunter Gaddis,8255,Cle,P,a,10,act,P
2024,HAMMERHEADS,Casey Mize,6499,Det,P,a,10,act,P
2024,HAMMERHEADS,Andrew Heaney,4146,Pit,P,b,7,act,P
2024,HAMMERHEADS,Brayan Bello,7865,Bos,P,b,1,act,P
2024,HAMMERHEADS,Carlos Estevez,5488,KC,P,b,7,act,P
2024,HAMMERHEADS,Cody Bradford,8422,Tex,P,a,10,act,P
2024,HAMMERHEADS,Justin Foscue,7367,Tex,2B,r,5,res,1B
2024,HAMMERHEADS,Yoeilin Cespedes,8617,Bos,SS,r,5,min,SS
2024,HAMMERHEADS,Curtis Mead,7919,TB,3B,ar,5,res,"3B,CI"
2024,HAMMERHEADS,Enrique Bradfield,7743,Bal,OF,r,5,min,OF
2024,HAMMERHEADS,Ben Rice,8886,NYY,C,a,10,res,1B
2024,HAMMERHEADS,Samuel Basallo,8583,Bal,C,r,5,min,C
2024,HAMMERHEADS,Will Wagner,8378,Tor,UT,a,10,dis,3B
2024,HAMMERHEADS,Tyler Locklear,8628,Sea,CI,a,10,res,1B
2024,HAMMERHEADS,Felix Bautista,7863,Bal,P,a,11,res,P
2024,HAMMERHEADS,Tyler Mahle,5916,Tex,P,a,10,res,P
2024,HAMMERHEADS,Logan Allen,7705,Cle,P,a,7,res,P
2024,HAMMERHEADS,Ben Joyce,8098,LAA,P,a,10,res,P
2024,HAMMERHEADS,Michael Lorenzen,4553,KC,P,a,10,res,P
2024,Mean Machine,Jose Caballero,6982,TB,2B,a,6,act,"MI,2B,3B,SS,CI"
2024,Mean Machine,Paul DeJong,5714,Was,SS,a,1,act,"UT,MI,SS"
2024,Mean Machine,Alex Bregman,4907,Bos,3B,a,25,act,"3B,CI"
2024,Mean Machine,Wyatt Langford,8539,Tex,OF,a,33,act,OF
2024,Mean Machine,Kyle Tucker,5384,ChC,OF,y,20,act,OF
2024,Mean Machine,Jarren Duran,6946,Bos,OF,b,10,act,OF
2024,Mean Machine,Parker Meadows,6915,Det,OF,b,10,act,OF
2024,Mean Machine,Wilyer Abreu,8303,Bos,OF,a,10,act,OF
2024,Mean Machine,Logan O'Hoppe,7442,LAA,C,b,8,act,C
2024,Mean Machine,Junior Caminero,8518,TB,UT,r,5,act,"3B,CI"
2024,Mean Machine,Jake Meyers,7399,Hou,UT,a,2,act,OF
2024,Mean Machine,Spencer Torkelson,7073,Det,CI,y,15,act,"1B,CI"
2024,Mean Machine,Oswaldo Cabrera,7893,NYY,MI,a,10,act,"3B,OF,CI"
2024,Mean Machine,Jose Berrios,4464,Tor,P,b,5,act,P
2024,Mean Machine,Bowden Francis,7502,Tor,P,a,10,act,P
2024,Mean Machine,Kenley Jansen,2963,LAA,P,b,22,act,P
2024,Mean Machine,Spencer Arrighetti,8577,Hou,P,a,5,act,P
2024,Mean Machine,Yariel Rodriguez,8918,Tor,P,a,10,act,P
2024,Mean Machine,Shane Baz,6189,TB,P,b,3,act,P
2024,Mean Machine,Joey Cantillo,7414,Cle,P,a,10,act,P
2024,Mean Machine,Luke Weaver,4987,NYY,P,a,10,act,P
2024,Mean Machine,Gavin Williams,7824,Cle,P,b,10,act,P
2024,Mean Machine,Marcus Stroman,4137,NYY,P,a,10,act,P
2024,Mean Machine,Nick Yorke,7368,Pit,2B,r,5,min,2B
2024,Mean Machine,Carson Williams,7792,TB,SS,r,5,min,SS
2024,Mean Machine,Chandler Simpson,8898,TB,SS,r,5,min,OF
2024,Mean Machine,Walker Jenkins,8564,Min,OF,r,5,min,OF
2024,Mean Machine,Keston Hiura,6100,Col,UT,a,10,res,1B
2024,Mean Machine,Orelvis Martinez,6584,Tor,MI,r,5,min,2B
2024,Mean Machine,Jordan Leasure,8703,CWS,P,a,3,res,P
2024,Mean Machine,Joe Boyle,8226,TB,P,a,10,res,P
2024,Mean Machine,Max Scherzer,19,Tor,P,a,11,dis,P
2024,Mean Machine,Jose Urquidy,6783,Det,P,a,1,dis,P
2024,Mean Machine,Drew Thorpe,8699,CWS,P,a,10,dis,P
2024,Dancing With Dingos,Miguel Vargas,6973,CWS,1B,a,10,act,"2B,MI"
2024,Dancing With Dingos,Jose Altuve,3776,Hou,2B,b,19,act,"2B,MI"
2024,Dancing With Dingos,Bobby Witt,6904,KC,SS,x,20,act,"SS,MI"
2024,Dancing With Dingos,J.J. Bleday,6951,Oak,OF,a,10,act,OF
2024,Dancing With Dingos,Zach McKinstry,7128,Det,OF,a,10,act,"3B,2B,OF,MI,SS,CI"
2024,Dancing With Dingos,Cedric Mullins,6128,Bal,OF,a,22,act,OF
2024,Dancing With Dingos,Austin Wells,7379,NYY,C,a,5,act,C
2024,Dancing With Dingos,Bo Naylor,6848,Cle,C,br,7,act,C
2024,Dancing With Dingos,Jordyn Adams,6607,Bal,UT,a,10,act,OF
2024,Dancing With Dingos,Victor Robles,5309,Sea,UT,a,10,act,OF
2024,Dancing With Dingos,Jose Miranda,6559,Min,CI,a,10,act,"3B,CI"
2024,Dancing With Dingos,Marcus Semien,4300,Tex,MI,a,28,act,"2B,MI"
2024,Dancing With Dingos,Dean Kremer,6817,Bal,P,b,1,act,P
2024,Dancing With Dingos,Ben Lively,4880,Cle,P,a,10,act,P
2024,Dancing With Dingos,Mason Miller,8123,Oak,P,b,10,act,P
2024,Dancing With Dingos,Zebby Matthews,9091,Min,P,a,10,act,P
2024,Dancing With Dingos,Justin Verlander,504,SF,P,a,17,act,P
2024,Dancing With Dingos,Aaron Civale,7061,CWS,P,b,6,act,P
2024,Dancing With Dingos,Jhoan Duran,6643,Min,P,y,12,act,P
2024,Dancing With Dingos,Kutter Crawford,7833,Bos,P,a,9,act,P
2024,Dancing With Dingos,Carlos Rodon,4437,NYY,P,b,17,act,P
2024,Dancing With Dingos,JP Sears,7892,Oak,P,a,10,act,P
2024,Dancing With Dingos,George Kirby,7041,Sea,P,y,15,act,P
2024,Dancing With Dingos,Chad Green,5625,Tor,P,a,10,act,P
2024,Dancing With Dingos,Ryan Mountcastle,5676,Bal,1B,b,19,dis,"1B,CI"
2024,Dancing With Dingos,Colt Emerson,8685,Sea,3B,r,5,min,3B
2024,Dancing With Dingos,Miguel Bleis,8178,Bos,OF,r,5,min,OF
2024,Dancing With Dingos,Lazaro Montes,8085,Sea,OF,r,5,min,OF
2024,Dancing With Dingos,D.J. LeMahieu,3275,NYY,CI,a,2,dis,"2B,CI,3B,1B,MI"
2024,Dancing With Dingos,Ryan Pressly,4263,ChC,P,a,7,dis,P
2024,Dancing With Dingos,John Means,6692,Cle,P,b,1,dis,P
2025,Gusteroids,Nate Lowe,6652,FA,1B,a,10,act,"1B,CI"
2025,Gusteroids,Jackson Holliday,8228,Bal,2B,br,7,act,"2B,MI"
2025,Gusteroids,David Hamilton,7909,Bos,SS,a,1,act,"2B,MI,SS"
2025,Gusteroids,Marcelo Mayer,7688,Bos,3B,ar,5,act,3B
2025,Gusteroids,Mike Tauchman,5642,FA,OF,a,1,act,OF
2025,Gusteroids,Nathan Lukes,7612,Tor,OF,a,10,act,OF
2025,Gusteroids,Jake Mangum,8403,Pit,OF,a,10,act,OF
2025,Gusteroids,Myles Straw,6413,Tor,OF,a,10,act,OF
2025,Gusteroids,Richie Palacios,7876,TB,OF,a,1,act,"OF,2B,MI"
2025,Gusteroids,Ben Rice,8886,NYY,C,a,3,act,"1B,CI"
2025,Gusteroids,Jac Caglianone,8543,KC,UT,ar,5,act,OF
2025,Gusteroids,Luke Keaschall,9013,Min,UT,ar,5,act,2B
2025,Gusteroids,Miguel Vargas,6973,CWS,CI,a,4,act,"3B,OF,CI"
2025,Gusteroids,Colt Keith,8114,Det,MI,a,11,act,"MI,2B"
2025,Gusteroids,Kyle Finnegan,6364,Det,P,a,12,act,P
2025,Gusteroids,Bailey Ober,7533,Min,P,a,10,act,P
2025,Gusteroids,Ryan Bergert,8823,KC,P,a,10,act,P
2025,Gusteroids,Chris Paddack,5809,FA,P,a,10,act,P
2025,Gusteroids,Matt Brash,7524,Sea,P,a,1,act,P
2025,Gusteroids,Robert Garcia,8398,Tex,P,a,10,act,P
2025,Gusteroids,Garrett Whitlock,7546,Bos,P,a,2,act,P
2025,Gusteroids,Mike Vasil,8636,CWS,P,a,10,act,P
2025,Gusteroids,Tomoyuki Sugano,6990,FA,P,a,5,act,P
2025,Gusteroids,Grant Taylor,9259,CWS,P,a,10,act,P
2025,Gusteroids,Seranthony Dominguez,6307,FA,P,a,1,act,P
2025,Gusteroids,Sebastian Walcott,8649,Tex,SS,r,5,min,SS
2025,Gusteroids,Emmanuel Rodriguez,8261,Min,OF,r,5,min,OF
2025,Gusteroids,Heston Kjerstad,7362,Bal,OF,a,5,res,OF
2025,Gusteroids,Roman Anthony,8576,Bos,OF,ar,5,dis,OF
2025,Gusteroids,Evan Carter,7676,Tex,OF,a,10,dis,OF
2025,Gusteroids,Thayron Liranzo,8960,Det,C,r,5,min,C
2025,Gusteroids,Christian Moore,9115,LAA,UT,ar,5,res,2B
2025,Gusteroids,Reese Olson,8136,Det,P,b,7,res,P
2025,Gusteroids,Jordan Hicks,6366,Bos,P,a,7,dis,P
2025,Gusteroids,Shunpeita Yamashita,9002,FA,P,r,5,min,P
2025,Gusteroids,Luis Ortiz,8287,Cle,P,a,1,res,P
2025,Gusteroids,Hayden Wesneski,8122,Hou,P,a,1,dis,P
2025,Kosher Hogs,Coby Mayo,7723,Bal,1B,ar,5,act,"3B,CI"
2025,Kosher Hogs,Max Muncy,7823,Oak,2B,a,1,act,3B
2025,Kosher Hogs,Ernie Clement,6888,Tor,SS,a,6,act,"3B,CI,SS,MI"
2025,Kosher Hogs,Josh Jung,6979,Tex,3B,y,15,act,"3B,CI"
2025,Kosher Hogs,J.J. Bleday,6951,Cin,OF,a,10,act,OF
2025,Kosher Hogs,Nolan Jones,6075,Cle,OF,a,5,act,OF
2025,Kosher Hogs,Andrew Benintendi,5386,CWS,OF,a,9,act,OF
2025,Kosher Hogs,Kyle Isbel,6916,KC,OF,a,3,act,OF
2025,Kosher Hogs,Colton Cowser,7749,Bal,OF,y,15,act,OF
2025,Kosher Hogs,Edgar Quero,8510,CWS,C,ar,5,act,C
2025,Kosher Hogs,Jake Rogers,6265,Det,C,b,4,act,C
2025,Kosher Hogs,C.J. Kayfus,9105,Cle,UT,a,10,act,OF
2025,Kosher Hogs,Masataka Yoshida,8120,Bos,UT,a,10,act,UT
2025,Kosher Hogs,Jordan Westburg,7381,Bal,CI,y,15,act,"3B,2B,CI,MI"
2025,Kosher Hogs,Colson Montgomery,7791,CWS,MI,ar,5,act,SS
2025,Kosher Hogs,Luis Severino,4997,Oak,P,a,6,act,P
2025,Kosher Hogs,Keegan Akin,6550,Bal,P,a,10,act,P
2025,Kosher Hogs,Casey Mize,6499,Det,P,a,8,act,P
2025,Kosher Hogs,Jeffrey Springs,6429,Oak,P,b,6,act,P
2025,Kosher Hogs,Max Fried,4194,NYY,P,a,24,act,P
2025,Kosher Hogs,Jacob DeGrom,4563,Tex,P,b,10,act,P
2025,Kosher Hogs,Garrett Crochet,7365,Bos,P,x,11,act,P
2025,Kosher Hogs,Shane McClanahan,6500,TB,P,b,9,act,P
2025,Kosher Hogs,David Bednar,6796,NYY,P,a,15,act,P
2025,Kosher Hogs,Luke Weaver,4987,NYM,P,a,2,act,P
2025,Kosher Hogs,Stephen Kolek,8765,KC,P,a,2,act,P
2025,Kosher Hogs,Juan Brito,8306,Cle,SS,r,5,min,SS
2025,Kosher Hogs,Brayden Taylor,8549,TB,3B,r,5,min,3B
2025,Kosher Hogs,Jonny DeLuca,8312,TB,OF,a,6,res,OF
2025,Kosher Hogs,Korey Lee,7048,CWS,C,b,1,res,C
2025,Kosher Hogs,Matthew Lugo,8450,LAA,UT,a,10,res,OF
2025,Kosher Hogs,Chase Hampton,8653,NYY,P,r,5,min,P
2025,Kosher Hogs,Noah Schultz,8584,CWS,P,r,5,min,P
2025,On a Bender,Kyle Manzardo,8116,Cle,1B,br,7,act,UT
2025,On a Bender,Curtis Mead,7919,CWS,2B,a,1,act,"CI,2B,MI,3B"
2025,On a Bender,Brooks Lee,8086,Min,SS,br,7,act,"SS,MI,3B,CI,2B"
2025,On a Bender,Isaac Paredes,6242,Hou,3B,a,15,act,"3B,CI,1B"
2025,On a Bender,Brent Rooker,6204,Oak,OF,y,15,act,OF
2025,On a Bender,Luis Rengifo,6622,FA,OF,a,13,act,"3B,MI,2B,CI"
2025,On a Bender,Jonathan India,6595,KC,OF,a,20,act,"2B,MI"
2025,On a Bender,Addison Barger,8260,Tor,OF,a,10,act,"3B,OF,CI"
2025,On a Bender,Ryan Mountcastle,5676,Bal,OF,a,18,act,"1B,CI"
2025,On a Bender,Alejandro Kirk,6935,Tor,C,a,10,act,C
2025,On a Bender,Bo Naylor,6848,Cle,C,a,11,act,C
2025,On a Bender,Brice Matthews,8956,Hou,UT,a,10,act,2B
2025,On a Bender,Zach Cole,9042,Hou,UT,a,10,act,OF
2025,On a Bender,Christian Walker,4521,Hou,CI,a,19,act,"1B,CI"
2025,On a Bender,Brayan Rocchio,6846,Cle,MI,br,7,act,"SS,MI"
2025,On a Bender,Jose Soriano,7549,LAA,P,b,1,act,P
2025,On a Bender,Slade Cecconi,7511,Cle,P,a,10,act,P
2025,On a Bender,Bryce Miller,8118,Sea,P,y,15,act,P
2025,On a Bender,Tyler Holton,8201,Det,P,a,4,act,P
2025,On a Bender,Connelly Early,9423,Bos,P,a,10,act,P
2025,On a Bender,Yusei Kikuchi,6454,LAA,P,a,1,act,P
2025,On a Bender,Trey Yesavage,9124,Tor,P,a,10,act,P
2025,On a Bender,Luinder Avila,9195,KC,P,a,10,act,P
2025,On a Bender,Noah Cameron,8647,KC,P,a,10,act,P
2025,On a Bender,Joe Boyle,8226,TB,P,a,10,act,P
2025,On a Bender,Camilo Doval,7431,NYY,P,a,15,act,P
2025,On a Bender,Roderick Arias,7474,NYY,SS,r,5,min,SS
2025,On a Bender,Chase DeLauter,7950,Cle,OF,r,5,min,OF
2025,On a Bender,Tyler O'Neill,5423,Bal,OF,b,15,dis,OF
2025,On a Bender,Brendan Summerhill,9396,TB,OF,r,5,min,OF
2025,On a Bender,Max Clark,8389,Det,OF,r,5,min,OF
2025,On a Bender,Kristian Campbell,9100,Bos,OF,a,16,res,2B
2025,On a Bender,MJ Melendez,6478,FA,OF,a,5,res,OF
2025,On a Bender,Blake Mitchell,8686,KC,C,r,5,min,C
2025,On a Bender,Ryan Bliss,8673,Sea,UT,a,5,dis,"2B,MI"
2025,On a Bender,Ben Lively,4880,Cle,P,a,10,dis,P
2025,On a Bender,Gerrit Cole,2660,NYY,P,a,6,res,P
2025,On a Bender,Seth Lugo,5417,KC,P,b,1,dis,P
2025,On a Bender,Gunnar Hoglund,7790,Oak,P,a,10,dis,P
2025,On a Bender,Jackson Jobe,7780,Det,P,ar,5,dis,P
2025,On a Bender,Sawyer Gipson-Long,8731,Det,P,a,10,dis,P
2025,On a Bender,Mick Abel,7350,Min,P,a,10,res,P
2025,On a Bender,Yimi Garcia,4688,Tor,P,b,1,dis,P
2025,On a Bender,Hagen Smith,8982,CWS,P,r,5,min,P
2025,On a Bender,Mike Clevinger,4528,CWS,P,a,5,res,P
2025,On a Bender,Franco Aleman,8803,Cle,P,r,5,min,P
2025,On a Bender,Lucas Erceg,5818,KC,P,a,8,dis,P
2025,R&R,Yandy Diaz,5735,TB,1B,a,15,act,"1B,CI"
2025,R&R,Jorge Polanco,4695,NYM,2B,a,5,act,"2B,MI"
2025,R&R,Trevor Story,4020,Bos,SS,y,8,act,"SS,MI"
2025,R&R,Zach McKinstry,7128,Det,3B,a,10,act,"3B,SS,2B,OF,CI,MI"
2025,R&R,Jazz Chisholm,6130,NYY,OF,b,35,act,"OF,3B,CI"
2025,R&R,Trent Grisham,5285,NYY,OF,a,10,act,OF
2025,R&R,Kyle Teel,8676,CWS,OF,ar,5,act,C
2025,R&R,Austin Martin,7072,Min,OF,a,10,act,"OF,2B,MI"
2025,R&R,Dairon Blanco,8003,KC,OF,b,4,act,OF
2025,R&R,Salvador Perez,3457,KC,C,b,20,act,"C,1B,CI"
2025,R&R,Shea Langeliers,6913,Oak,C,c,10,act,C
2025,R&R,Josh Smith,7845,Tex,UT,a,1,act,"SS,3B,MI,CI"
2025,R&R,Cody Bellinger,4954,FA,CI,a,24,act,"OF,CI,1B"
2025,R&R,Gleyber Torres,4619,Det,MI,a,15,act,"2B,MI"
2025,R&R,Simeon Woods-Richardson,6958,Min,P,a,10,act,P
2025,R&R,Drew Rasmussen,7251,TB,P,b,6,act,P
2025,R&R,Michael Wacha,4080,KC,P,b,8,act,P
2025,R&R,Lucas Giolito,4040,FA,P,b,4,act,P
2025,R&R,Kyle Hendricks,4620,FA,P,a,10,act,P
2025,R&R,Peter Fairbanks,7030,Mia,P,a,13,act,P
2025,R&R,Bryan King,9103,Hou,P,a,10,act,P
2025,R&R,Marcus Stroman,4137,NYY,P,a,10,act,P
2025,R&R,Jeff Hoffman,4795,Tor,P,a,20,act,P
2025,R&R,Garrett Cleavinger,6239,TB,P,a,10,act,P
2025,R&R,Logan Allen,7705,Cle,P,a,10,act,P
2025,R&R,Triston Casas,6099,Bos,1B,y,15,dis,"1B,CI"
2025,R&R,Bo Bichette,6070,FA,3B,a,29,res,"SS,MI"
2025,R&R,Jaison Chourio,8531,Cle,OF,r,5,min,OF
2025,R&R,Jorge Soler,3918,LAA,OF,a,15,dis,OF
2025,R&R,Jacob Melton,8240,TB,OF,r,5,min,OF
2025,R&R,Harry Ford,7794,Was,C,r,5,min,C
2025,R&R,Jace Jung,7951,Det,UT,ar,5,res,"3B,CI"
2025,R&R,Brant Hurter,8648,Det,P,a,10,res,P
2025,R&R,Martin Perez,2676,FA,P,a,25,dis,P
2025,R&R,Chris Bassitt,4773,FA,P,a,9,dis,P
2025,R&R,Kutter Crawford,7833,Bos,P,b,9,dis,P
2025,R&R,Ronel Blanco,7450,Hou,P,b,10,dis,P
2025,Shrooms,Vinnie Pasquantino,7939,KC,1B,a,19,act,"1B,CI"
2025,Shrooms,Daniel Schneemann,8806,Cle,2B,a,10,act,"MI,OF,3B,CI,SS"
2025,Shrooms,Brooks Baldwin,9111,CWS,SS,a,10,act,"2B,SS,MI"
2025,Shrooms,Lenyn Sosa,8227,CWS,3B,a,1,act,"2B,MI,3B,CI"
2025,Shrooms,Ceddanne Rafaela,8194,Bos,OF,br,7,act,"OF,MI,SS,2B"
2025,Shrooms,Daulton Varsho,6326,Tor,OF,a,9,act,OF
2025,Shrooms,Mike Yastrzemski,5314,Atl,OF,a,9,act,OF
2025,Shrooms,Wenceel Perez,6917,Det,OF,a,10,act,OF
2025,Shrooms,Jesus Sanchez,6068,Hou,OF,a,9,act,OF
2025,Shrooms,Jonah Heim,5632,FA,C,a,6,act,C
2025,Shrooms,Carlos Narvaez,8496,Bos,C,a,10,act,C
2025,Shrooms,Jahmai Jones,5672,Det,UT,a,10,act,OF
2025,Shrooms,Jake Burger,6156,Tex,UT,a,18,act,"1B,3B,CI"
2025,Shrooms,Paul Goldschmidt,3159,FA,CI,a,18,act,"1B,CI"
2025,Shrooms,Romy Gonzalez,7828,Bos,MI,a,10,act,"1B,MI,CI,3B,OF,2B,SS"
2025,Shrooms,Luis Morales,8542,Oak,P,a,10,act,P
2025,Shrooms,Yariel Rodriguez,8918,Tor,P,a,10,act,P
2025,Shrooms,Steven Matz,4541,TB,P,a,7,act,P
