year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2025,R&R,Simeon Woods Richardson,24494,Min,P,10,a,act,P,23,,,,,,,,111.1,7.0,0.0,4.04,1.28,107.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.9992992291520677,0.31099860551563463,0.44880741193691603,6.0924385799379515,1.4770242677395116,8.103521356749548,5.762729036799706,-4.237270963200294,-1.8964786432504521
2025,Shrooms,Mike Yastrzemski,14854,FA,OF,9,a,act,OF,147,477.0,558.0,68.0,17.0,46.0,7.0,0.233,,,,,,,False,2.1367725582159545,1.3967819239986305,1.4913232197449764,0.6757361690805082,-0.10122396894300578,0.0,0.0,0.0,0.0,0.0,5.599389902097064,1.2931242209987799,7.094575201415573,9.414364625086511,0.4143646250865114,-1.905424798584427
2025,Shrooms,Daulton Varsho,19918,Tor,OF,9,a,act,OF,71,248.0,271.0,43.0,20.0,55.0,2.0,0.238,,,,,,,False,1.35119441181303,1.6432728517630948,1.7831038496950804,0.1930674768801452,0.009588056058382664,0.0,0.0,0.0,0.0,0.0,4.980226646209733,0.6739609651114487,3.697608220584325,4.9066548794003095,-4.0933451205996905,-5.302391779415675
2025,Shrooms,Jesus Sanchez,19913,FA,OF,9,a,act,OF,134,451.0,497.0,61.0,14.0,48.0,13.0,0.237,,,,,,,False,1.9168106772231355,1.1502909962341663,1.5561633597338884,1.254938599720944,-0.005192228876125372,0.0,0.0,0.0,0.0,0.0,5.873011404036009,1.5667457229377248,8.595767655092422,11.406418092716574,2.4064180927165744,-0.4042323449075784
2025,Kosher Hogs,Andrew Benintendi,17901,CWS,OF,9,a,act,OF,116,420.0,470.0,57.0,20.0,63.0,1.0,0.24,,,,,,,False,1.7911181737986674,1.6432728517630948,2.0424644096507283,0.0965337384400726,0.05838418080976834,0.0,0.0,0.0,0.0,0.0,5.631773354462331,1.3255076733640472,7.272243235434297,9.650126683700085,0.6501266837000852,-1.7277567645657026
2025,Dancing With Dingos,Joc Pederson,11899,Tex,CI,9,a,act,UT,96,265.0,306.0,28.0,9.0,26.0,2.0,0.181,,,,,,,False,0.8798475239712753,0.7394727832933926,0.8429218198558562,0.1930674768801452,-0.7476362757394538,0.0,0.0,0.0,0.0,0.0,1.9076733282612155,-2.3985923528370687,0.0,0.0,-9.0,-9.0
2025,Kerry & Mitch,Cade Smith,27867,Cle,P,9,a,act,P,76,,,,,,,,73.2,8.0,16.0,2.93,1.0,104.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.498657337291857,2.9152067274001405,0.8589380974670374,1.193145770529491,10.132614599355191,5.517200287156752,30.269475819014993,21.525800889715047,12.525800889715047,21.269475819014993
2025,R&R,Trevor Story,12564,Bos,SS,8,y,act,"SS,MI",157,612.0,654.0,91.0,25.0,96.0,31.0,0.263,,,,,,,False,2.859504452906645,2.0540910647038686,3.112326719467777,2.9925458916422505,0.7913263982906652,0.0,0.0,0.0,0.0,0.0,11.809794527011208,7.503528845912924,41.167235760384436,54.62812882409501,46.62812882409501,33.167235760384436
2025,R&R,Michael Wacha,14078,KC,P,8,b,act,P,31,,,,,,,,172.2,10.0,0.0,3.86,1.22,126.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.5318850735809395,0.7315337605417267,1.1480302692070523,8.744782436663051,4.129368124464611,22.655296542752026,16.11106202805065,8.11106202805065,14.655296542752026
2025,Kosher Hogs,Casey Mize,20492,Det,P,8,a,act,P,28,,,,,,,,149.0,14.0,0.0,3.87,1.27,139.0,True,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,3.896285914505957,0.620982726139448,0.6671523628268894,9.851087670138963,5.235673357940523,28.724911160713678,20.427400920892367,12.427400920892367,20.724911160713678
2025,Mean Machine,Junior Caminero,28163,TB,3B,7,br,act,"3B,CI",154,602.0,653.0,93.0,45.0,110.0,7.0,0.264,,,,,,,False,2.9223507046188786,3.697363916466963,3.566207699390161,0.6757361690805082,0.8086011082052572,0.0,0.0,0.0,0.0,0.0,11.670259597761769,7.3639939166634845,40.40169364717606,53.6122691869789,46.6122691869789,33.40169364717606
2025,Shrooms,Ceddanne Rafaela,24262,Bos,OF,7,br,act,"OF,MI,SS,2B",156,546.0,587.0,84.0,16.0,63.0,20.0,0.249,,,,,,,False,2.6395425719138257,1.3146182814104757,2.0424644096507283,1.930674768801452,0.32245554708239926,0.0,0.0,0.0,0.0,0.0,8.249755578858881,3.943489897760597,21.63549733379525,28.709888183973952,21.709888183973952,14.63549733379525
2025,On a Bender,Kyle Manzardo,29794,Cle,1B,7,br,act,UT,142,470.0,531.0,47.0,27.0,70.0,2.0,0.234,,,,,,,False,1.4768869152374977,2.218418349880178,2.2694048996119207,0.1930674768801452,-0.07615661897656409,0.0,0.0,0.0,0.0,0.0,6.081621022633177,1.775355341534893,9.74027999415689,12.925163919205756,5.925163919205756,2.7402799941568894
2025,Gusteroids,Jackson Holliday,31781,Bal,2B,7,br,act,"2B,MI",149,586.0,649.0,70.0,17.0,55.0,17.0,0.242,,,,,,,False,2.199618809928188,1.3967819239986305,1.7831038496950804,1.6410735534812342,0.14026401786054998,0.0,0.0,0.0,0.0,0.0,7.1608421549636825,2.8545764738653983,15.661300850422222,20.782244535181402,13.782244535181402,8.661300850422222
2025,On a Bender,Brayan Rocchio,23690,Cle,MI,7,br,act,"SS,MI",115,344.0,383.0,34.0,5.0,44.0,8.0,0.233,,,,,,,False,1.0683862791079772,0.4108182129407737,1.4264830797560644,0.7722699075205808,-0.0730000950029224,0.0,0.0,0.0,0.0,0.0,3.604957384322474,-0.7013082967758102,0.0,0.0,-7.0,-7.0
2025,On a Bender,Brooks Lee,31595,Min,SS,7,br,act,"SS,MI,3B,CI,2B",139,487.0,527.0,50.0,16.0,64.0,3.0,0.236,,,,,,,False,1.5711562928058487,1.3146182814104757,2.0748844796451844,0.2896012153202178,-0.03004153080949886,0.0,0.0,0.0,0.0,0.0,5.220218738372227,0.9139530572739432,5.0142968402412915,6.653875313497508,-0.34612468650249184,-1.9857031597587085
2025,Dancing With Dingos,Trevor Larnach,21501,Min,OF,7,a,act,OF,142,503.0,567.0,62.0,17.0,60.0,4.0,0.25,,,,,,,False,1.9482338030792523,1.3967819239986305,1.9452041996673604,0.3861349537602904,0.32229832844789597,0.0,0.0,0.0,0.0,0.0,5.99865320895343,1.6923875278551455,9.285086762223326,12.321131269098801,5.321131269098801,2.285086762223326
2025,Kerry & Mitch,Parker Meadows,23800,Det,OF,7,a,act,OF,58,191.0,213.0,22.0,4.0,16.0,4.0,0.215,,,,,,,False,0.6913087688345735,0.3286545703526189,0.5187211199112961,0.3861349537602904,-0.21303099431954195,0.0,0.0,0.0,0.0,0.0,1.7117884185392371,-2.594477262559047,0.0,0.0,-7.0,-7.0
2025,Shrooms,Steven Matz,13361,FA,P,7,a,act,P,53,,,,,,,,76.2,5.0,2.0,3.05,1.1,59.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3123321671614821,1.6538192011212336,0.8205365537074456,0.9083943723696151,5.361748961026443,0.7463346488280029,4.094677994232192,2.91188468998761,-4.08811531001239,-2.9053220057678084
2025,Thunder & Lightning,Shane Bieber,19427,Tor,P,7,a,act,P,7,,,,,,,,40.1,4.0,0.0,3.57,1.02,37.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0371408549404346,0.26395809891090727,0.6185056755477129,3.2529379627323878,-1.3624763494660521,0.0,0.0,-7.0,-7.0
2025,Kosher Hogs,Ernie Clement,20352,Tor,SS,6,a,act,"3B,CI,SS,MI",157,545.0,588.0,83.0,9.0,50.0,6.0,0.277,,,,,,,False,2.608119446057709,0.7394727832933926,1.6210034997228004,0.5792024306404356,1.0875235506740735,0.0,0.0,0.0,0.0,0.0,6.6353217103884115,2.3290560292901272,12.778094230844006,16.956284891994237,10.956284891994237,6.778094230844006
2025,Mean Machine,Spencer Torkelson,27465,Det,1B,6,a,act,"1B,CI",155,563.0,649.0,82.0,31.0,78.0,2.0,0.24,,,,,,,False,2.576696320201592,2.5470729202327966,2.528765459567569,0.1930674768801452,0.07826260427595137,0.0,0.0,0.0,0.0,0.0,7.923864781158054,3.6175991000597696,19.84753548589788,26.337297254429533,20.337297254429533,13.847535485897879
2025,Mean Machine,Jose Caballero,23401,FA,OF,6,b,act,"3B,MI,SS,2B,CI",126,314.0,370.0,52.0,5.0,36.0,49.0,0.236,,,,,,,False,1.6340025445180826,0.4108182129407737,1.1671225198004163,4.730153183563558,-0.01936969337614506,0.0,0.0,0.0,0.0,0.0,7.922726767446685,3.6164610863484006,19.841291906414607,26.329012144729166,20.329012144729166,13.841291906414607
2025,Kerry & Mitch,Michael Massey,27684,KC,2B,6,a,act,"2B,MI",77,262.0,277.0,20.0,3.0,20.0,2.0,0.244,,,,,,,False,0.6284625171223395,0.2464909277644642,0.6484013998891202,0.1930674768801452,0.08900318951188237,0.0,0.0,0.0,0.0,0.0,1.8054255111679514,-2.500840169930333,0.0,0.0,-6.0,-6.0
2025,Shrooms,Jonah Heim,16930,Tex,C,6,a,act,C,124,395.0,433.0,38.0,11.0,43.0,3.0,0.213,,,,,,,False,1.194078782532445,0.9038000684697021,1.3940630097616082,0.2896012153202178,-0.48019911338714044,0.0,0.0,0.0,0.0,0.0,3.3013439626968326,-1.0049217184014516,0.0,0.0,-6.0,-6.0
2025,R&R,Drew Rasmussen,25385,TB,P,6,b,act,P,31,,,,,,,,150.0,10.0,0.0,2.76,1.02,127.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.5599159074982483,1.9653793411721976,2.3136122526722422,11.172240834676021,6.556826522477581,35.973263891402475,25.581986305592515,19.581986305592515,29.973263891402475
2025,Kosher Hogs,Luis Severino,15890,ATH,P,6,a,act,P,29,,,,,,,,162.2,8.0,0.0,4.54,1.3,124.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,3.475823405746321,-0.19876704475675752,0.5131921629562297,6.45691519061246,1.8415008784140205,10.103179766666386,7.184763862796728,1.1847638627967276,4.103179766666386
2025,Kosher Hogs,Jeffrey Springs,17677,ATH,P,6,b,act,P,32,,,,,,,,171.0,11.0,0.0,4.11,1.21,138.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.8682550805886478,0.3823231268839064,1.214904453760539,9.132149327899759,4.516735015701319,24.780539806925628,17.62240512564307,11.62240512564307,18.780539806925628
2025,Shrooms,Griffin Jax,20253,FA,P,6,b,act,P,73,,,,,,,,66.0,1.0,0.0,4.23,1.29,99.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.7750525578135954,0.08381188119861839,0.23771937503010263,3.42991714737565,-1.1854971648227899,0.0,0.0,-6.0,-6.0
2025,Thunder & Lightning,Nick Kurtz,35110,ATH,1B,5,ar,act,1B,117,420.0,489.0,90.0,36.0,86.0,2.0,0.29,,,,,,,False,2.8280813270505276,2.9578911331735704,2.7881260195232165,0.1930674768801452,1.1120427792272904,0.0,0.0,0.0,0.0,0.0,9.87920873585475,5.572943054756466,30.57530201130899,40.572836778045584,35.572836778045584,25.57530201130899
2025,Thunder & Lightning,Jacob Wilson,33266,ATH,UT,5,ar,act,"SS,MI",125,486.0,523.0,62.0,13.0,63.0,5.0,0.311,,,,,,,False,1.9482338030792523,1.0681273536460116,2.0424644096507283,0.482668692200363,1.7988704376510667,0.0,0.0,0.0,0.0,0.0,7.340364696227422,3.0340990151291374,16.646230332572898,22.0892269846893,17.0892269846893,11.646230332572898
2025,Dancing With Dingos,Austin Wells,27562,NYY,C,5,b,act,C,126,401.0,448.0,51.0,21.0,71.0,5.0,0.219,,,,,,,False,1.6025794186619657,1.7254364943512495,2.3018249696063764,0.482668692200363,-0.3667741062875284,0.0,0.0,0.0,0.0,0.0,5.745735468532426,1.4394697874341418,7.897483081114482,10.47980791453567,5.4798079145356695,2.8974830811144816
2025,Kosher Hogs,Colson Montgomery,29712,CWS,MI,5,ar,act,SS,71,255.0,284.0,43.0,21.0,55.0,0.0,0.239,,,,,,,False,1.35119441181303,1.7254364943512495,1.7831038496950804,0.0,0.022653112510860853,0.0,0.0,0.0,0.0,0.0,4.882387868370221,0.5761221872719364,3.160827178418952,4.194356776792214,-0.8056432232077864,-1.8391728215810481
2025,R&R,Jorge Polanco,13152,Sea,2B,5,a,act,"2B,MI",138,471.0,524.0,64.0,26.0,78.0,6.0,0.265,,,,,,,False,2.011080054791486,2.1362547072920233,2.528765459567569,0.5792024306404356,0.6562751168779228,0.0,0.0,0.0,0.0,0.0,7.911577769169437,3.6053120880711527,19.78012422784673,26.247843813580438,21.247843813580438,14.78012422784673
2025,R&R,Kyle Teel,33549,CWS,OF,5,ar,act,C,78,253.0,297.0,38.0,8.0,35.0,3.0,0.273,,,,,,,False,1.194078782532445,0.6573091407052378,1.1347024498059604,0.2896012153202178,0.4540740726395939,0.0,0.0,0.0,0.0,0.0,3.7297656610034546,-0.5765000200948296,0.0,0.0,-5.0,-5.0
2025,Gusteroids,Luke Keaschall,33321,Min,UT,5,ar,act,2B,49,182.0,207.0,25.0,4.0,28.0,14.0,0.302,,,,,,,False,0.7855781464029243,0.3286545703526189,0.9077619598447683,1.3514723381610163,0.5914656985672483,0.0,0.0,0.0,0.0,0.0,3.9649327133285763,-0.3413329677697079,0.0,0.0,-5.0,-5.0
2025,Mean Machine,Chandler Simpson,31912,TB,OF,5,ar,act,OF,109,414.0,441.0,53.0,0.0,26.0,44.0,0.295,,,,,,,False,1.6654256703741996,0.0,0.8429218198558562,4.247484491363195,1.2000170870823421,0.0,0.0,0.0,0.0,0.0,7.955849068675592,3.649583387577308,20.023013548540312,26.570153263213548,21.570153263213548,15.023013548540312
2025,Kerry & Mitch,Jasson Dominguez,28080,NYY,OF,5,ar,act,OF,123,381.0,429.0,58.0,10.0,47.0,23.0,0.257,,,,,,,False,1.8225412996547845,0.8216364258815474,1.5237432897394323,2.22027598412167,0.377941208875066,0.0,0.0,0.0,0.0,0.0,6.766138208272501,2.459872527174217,13.495803687332,17.908671515072456,12.908671515072456,8.495803687332
2025,Gusteroids,Marcelo Mayer,29668,Bos,3B,5,ar,act,3B,44,127.0,136.0,20.0,4.0,10.0,0.0,0.228,,,,,,,False,0.6284625171223395,0.3286545703526189,0.3242006999445601,0.0,-0.05881124551648918,0.0,0.0,0.0,0.0,0.0,1.2225065419030294,-3.083759139195255,0.0,0.0,-5.0,-5.0
2025,Kosher Hogs,Coby Mayo,28312,Bal,1B,5,ar,act,"3B,CI",85,263.0,294.0,30.0,11.0,28.0,3.0,0.217,,,,,,,False,0.9426937756835092,0.9038000684697021,0.9077619598447683,0.2896012153202178,-0.2669442325799589,0.0,0.0,0.0,0.0,0.0,2.7769127867382384,-1.5293528943600458,0.0,0.0,-5.0,-5.0
2025,Kosher Hogs,Edgar Quero,28022,CWS,C,5,ar,act,C,111,365.0,403.0,31.0,5.0,36.0,0.0,0.268,,,,,,,False,0.9741169015396262,0.4108182129407737,1.1671225198004163,0.0,0.5635191512193028,0.0,0.0,0.0,0.0,0.0,3.1155767855001186,-1.1906888955981656,0.0,0.0,-5.0,-5.0
2025,Kerry & Mitch,Cole Young,31680,Sea,MI,5,ar,act,2B,77,223.0,257.0,24.0,4.0,24.0,1.0,0.211,,,,,,,False,0.7541550205468074,0.3286545703526189,0.7780816798669442,0.0965337384400726,-0.2934774542827238,0.0,0.0,0.0,0.0,0.0,1.6639475549237195,-2.6423181261745645,0.0,0.0,-5.0,-5.0
2025,Mean Machine,Carson Williams,30038,TB,SS,5,ar,act,SS,32,99.0,106.0,11.0,5.0,12.0,2.0,0.172,,,,,,,False,0.34565438441728674,0.4108182129407737,0.3890408399334721,0.1930674768801452,-0.32401085664468604,0.0,0.0,0.0,0.0,0.0,1.0145700575269918,-3.291695623571292,0.0,0.0,-5.0,-5.0
2025,Kosher Hogs,Nolan Jones,20529,Cle,OF,5,a,act,OF,136,355.0,403.0,34.0,5.0,34.0,8.0,0.211,,,,,,,False,1.0683862791079772,0.4108182129407737,1.1022823798115042,0.7722699075205808,-0.46719505053976207,0.0,0.0,0.0,0.0,0.0,2.886561728841074,-1.4197039522572101,0.0,0.0,-5.0,-5.0
2025,Gusteroids,Jac Caglianone,35041,KC,UT,5,ar,act,OF,62,210.0,232.0,19.0,7.0,18.0,1.0,0.157,,,,,,,False,0.5970393912662225,0.5751454981170832,0.5835612599002081,0.0965337384400726,-0.8453445462816592,0.0,0.0,0.0,0.0,0.0,1.006935341441927,-3.299330339656357,0.0,0.0,-5.0,-5.0
2025,Dancing With Dingos,Zebby Matthews,31827,Min,P,5,ar,act,P,16,,,,,,,,79.1,5.0,0.0,5.56,1.49,88.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.466713384723196,-0.7463761883842396,-0.40779455459634206,2.979209308409281,-1.6362050037891587,0.0,0.0,-5.0,-5.0
2025,Gusteroids,Tomoyuki Sugano,35321,Bal,P,5,a,act,P,30,,,,,,,,157.0,10.0,0.0,4.64,1.33,106.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,2.9712683952347585,-0.31877067769086365,0.29050665578738216,6.276337706664611,1.6609233944661712,9.112462464533632,6.480226278095358,1.4802262780953583,4.112462464533632
2025,Gusteroids,Miguel Vargas,20178,CWS,CI,4,a,act,"3B,OF,CI",138,504.0,569.0,80.0,16.0,60.0,6.0,0.234,,,,,,,False,2.513850068489358,1.3146182814104757,1.9452041996673604,0.5792024306404356,-0.08166582120040064,0.0,0.0,0.0,0.0,0.0,6.271209159007229,1.9649434779089452,10.780433189774136,14.30542717267523,10.30542717267523,6.780433189774136
2025,Kosher Hogs,Jake Rogers,19452,Det,C,4,b,act,C,49,123.0,142.0,14.0,3.0,19.0,0.0,0.187,,,,,,,False,0.43992376198563765,0.2464909277644642,0.6159813298946641,0.0,-0.30998750910017864,0.0,0.0,0.0,0.0,0.0,0.9924085105445875,-3.313857170553697,0.0,0.0,-4.0,-4.0
2025,R&R,Dairon Blanco,19779,KC,OF,4,b,act,OF,9,6.0,8.0,2.0,0.0,1.0,3.0,0.167,,,,,,,False,0.06284625171223394,0.0,0.032420069994456006,0.2896012153202178,-0.02114224818399734,0.0,0.0,0.0,0.0,0.0,0.36372528884291044,-3.9425403922553737,0.0,0.0,-4.0,-4.0
2025,R&R,Lucas Giolito,15474,Bos,P,4,b,act,P,26,,,,,,,,145.0,10.0,0.0,3.41,1.29,121.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.391730903994394,1.1412085695293182,0.5222622633237103,8.388535070180756,3.7731207579823165,20.70078692119164,14.721134260477227,10.721134260477227,16.70078692119164
2025,Kerry & Mitch,Phil Maton,18064,FA,P,4,a,act,P,63,,,,,,,,61.1,4.0,5.0,2.79,1.06,81.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.7808304179037053,2.2704975473020323,0.7858099257664677,0.8353979274279967,6.005869151733535,1.3904548395350949,7.62856828683844,5.424971446414116,1.4249714464141157,3.6285682868384397
2025,Shrooms,Edwin Uceta,20539,TB,P,4,a,act,P,70,,,,,,,,76.0,10.0,1.0,3.79,1.17,103.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.15616608358074105,2.8871758934828313,0.3656833594568038,0.6730675714290881,7.415426241282798,2.8000119290843584,15.361938840188511,10.924471858417489,6.924471858417489,11.361938840188511
2025,HAMMERHEADS,Caleb Ferguson,19349,FA,P,4,a,act,P,70,,,,,,,,65.1,5.0,0.0,3.58,1.16,51.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.429572529782761,0.42328033027925505,0.6050403255636949,4.1245598522923785,-0.49085445990606136,0.0,0.0,-4.0,-4.0
2025,On a Bender,Tyler Holton,26231,Det,P,4,a,act,P,70,,,,,,,,78.2,6.0,0.0,3.66,1.04,64.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7939733707077787,0.45809936559739184,1.1376815768818018,5.389754313186972,0.7743400009885324,4.248326092163218,3.0211498250339535,-0.9788501749660465,0.248326092163218
2025,Gusteroids,Ben Rice,29576,NYY,C,3,a,act,"1B,CI",138,467.0,530.0,74.0,26.0,65.0,3.0,0.255,,,,,,,False,2.325311313352656,2.1362547072920233,2.1073045496396405,0.2896012153202178,0.41638805256299244,0.0,0.0,0.0,0.0,0.0,7.27485983816753,2.968594157069246,16.286845569672852,21.612330327372,18.612330327372,13.286845569672852
2025,Kerry & Mitch,Lawrence Butler,22542,ATH,OF,3,b,act,OF,152,569.0,630.0,83.0,21.0,63.0,22.0,0.234,,,,,,,False,2.608119446057709,1.7254364943512495,2.0424644096507283,2.1237422456815973,-0.09219811956949994,0.0,0.0,0.0,0.0,0.0,8.407564476171784,4.101298795073499,22.501297441208067,29.85878824806756,26.85878824806756,19.501297441208067
2025,Kosher Hogs,Kyle Isbel,21614,KC,OF,3,a,act,OF,135,368.0,409.0,42.0,4.0,33.0,4.0,0.255,,,,,,,False,1.3197712859569128,0.3286545703526189,1.0698623098170483,0.3861349537602904,0.32811735191259367,0.0,0.0,0.0,0.0,0.0,3.4325404717994643,-0.8737252092988199,0.0,0.0,-3.0,-3.0
2025,Mean Machine,Yoan Moncada,17232,LAA,CI,3,a,act,"3B,CI",84,248.0,289.0,39.0,12.0,35.0,0.0,0.234,,,,,,,False,1.225501908388562,0.9859637110578569,1.1347024498059604,0.0,-0.04018476916210191,0.0,0.0,0.0,0.0,0.0,3.3059833000902774,-1.0002823810080068,0.0,0.0,-3.0,-3.0
2025,Thunder & Lightning,Chris Martin,11847,Tex,P,3,b,act,P,49,,,,,,,,42.1,2.0,2.0,2.98,1.2,43.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,1.2053258584442887,0.4770627116935048,0.3175420441718954,2.978929448137838,-1.636484864060602,0.0,0.0,-3.0,-3.0
2025,Mean Machine,Jake Meyers,20308,Hou,UT,2,b,act,OF,104,343.0,381.0,53.0,3.0,24.0,16.0,0.292,,,,,,,False,1.6654256703741996,0.2464909277644642,0.7780816798669442,1.5445398150411616,0.9425877839172597,0.0,0.0,0.0,0.0,0.0,5.177125876964029,0.8708601958657445,4.777872882712672,6.340145276238014,4.340145276238014,2.777872882712672
2025,Thunder & Lightning,Jack Leiter,30146,Tex,P,2,a,act,P,29,,,,,,,,151.2,10.0,0.0,3.86,1.28,148.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,4.1485634197617385,0.642322326329321,0.6107982059843537,8.735017285408746,4.1196029732103066,22.60172117945603,16.072962504629785,14.072962504629785,20.60172117945603
2025,Gusteroids,Garrett Whitlock,20191,Bos,P,2,a,act,P,62,,,,,,,,72.0,7.0,1.0,2.25,1.08,91.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.15616608358074105,2.5508058864751226,1.2389568999019835,0.9213775137322073,7.200639717023388,2.585225404824948,14.183537628716273,10.086464950137442,8.086464950137442,12.183537628716273
2025,Kosher Hogs,Stephen Kolek,21487,FA,P,2,a,act,P,19,,,,,,,,112.2,5.0,0.0,3.51,1.14,77.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.1583742116327964,0.7927447935441753,1.1410446194665433,5.758830291310181,1.143415979111741,6.273218395091927,4.461129453243397,2.461129453243397,4.273218395091927
2025,HAMMERHEADS,Kyle Bradish,24586,Bal,P,2,a,act,P,6,,,,,,,,32.0,1.0,0.0,2.53,1.03,47.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.317449194113525,0.4785246801141609,0.47955903112189546,2.6088662386829142,-2.0065480735155257,0.0,0.0,-2.0,-2.0
2025,Dancing With Dingos,Cole Sands,21461,Min,P,2,a,act,P,69,,,,,,,,72.0,4.0,3.0,4.5,1.17,64.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.4684982507422232,1.7939733707077787,-0.065049641889173,0.6376429624065045,4.1683982753006665,-0.44701603689777336,0.0,0.0,-2.0,-2.0
2025,Mean Machine,Luis Gil,21052,NYY,P,2,a,act,P,11,,,,,,,,57.0,4.0,0.0,3.32,1.4,41.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.1492641906096708,0.4899065643739923,-0.06923635350842612,2.90326773480857,-1.7121465773898699,0.0,0.0,-2.0,-2.0
2025,Kosher Hogs,Luke Weaver,16918,NYY,P,2,a,act,P,64,,,,,,,,64.2,4.0,8.0,3.62,1.02,72.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2493286686459284,2.018220042046251,0.3967576099638403,0.9902260441437198,5.9878656981330725,1.3724513859346326,7.529794438680973,5.354729523453132,3.3547295234531322,5.529794438680973
2025,Kosher Hogs,Max Muncy,13301,LAD,2B,1,a,act,3B,100,313.0,388.0,48.0,19.0,67.0,4.0,0.243,,,,,,,False,1.5083100410936148,1.56110920917494,2.1721446896285523,0.3861349537602904,0.09062370731366329,0.0,0.0,0.0,0.0,0.0,5.718322600971061,1.4120569198727768,7.747085580826122,10.280233328853125,9.280233328853125,6.747085580826122
2025,R&R,Josh Smith,26396,Tex,UT,1,a,act,"SS,3B,MI,CI",144,495.0,563.0,70.0,10.0,35.0,12.0,0.251,,,,,,,False,2.199618809928188,0.8216364258815474,1.1347024498059604,1.1584048612808713,0.34200854968691335,0.0,0.0,0.0,0.0,0.0,5.656371096583481,1.3501054154851966,7.40719587836657,9.829206241194948,8.829206241194948,6.40719587836657
2025,Gusteroids,Mike Tauchman,15274,CWS,OF,1,a,act,OF,93,335.0,385.0,44.0,9.0,40.0,0.0,0.263,,,,,,,False,1.382617537669147,0.7394727832933926,1.2968027997782403,0.0,0.4331606918747923,0.0,0.0,0.0,0.0,0.0,3.852053812615572,-0.45421186848271233,0.0,0.0,-1.0,-1.0
2025,Shrooms,Lenyn Sosa,22896,CWS,3B,1,a,act,"2B,MI,3B,CI",140,518.0,544.0,57.0,22.0,75.0,2.0,0.264,,,,,,,False,1.7911181737986674,1.8076001369394041,2.4315052495842004,0.1930674768801452,0.6957730465952214,0.0,0.0,0.0,0.0,0.0,6.919064083797638,2.6127984026993536,14.334813665288653,19.022021593452582,18.022021593452582,13.334813665288653
2025,Thunder & Lightning,Kyle Higashioka,5517,Tex,C,1,a,act,C,94,303.0,327.0,33.0,11.0,47.0,3.0,0.241,,,,,,,False,1.0369631532518602,0.9038000684697021,1.5237432897394323,0.2896012153202178,0.057322804504214286,0.0,0.0,0.0,0.0,0.0,3.811430531285427,-0.49483514981285737,0.0,0.0,-1.0,-1.0
2025,Thunder & Lightning,Adam Frazier,15223,FA,2B,1,a,act,"2B,CI,MI,OF,3B",134,419.0,459.0,43.0,7.0,44.0,8.0,0.267,,,,,,,False,1.35119441181303,0.5751454981170832,1.4264830797560644,0.7722699075205808,0.6258661100886709,0.0,0.0,0.0,0.0,0.0,4.750959007295429,0.44469332619714486,2.4397580627145694,3.237511950653044,2.237511950653044,1.4397580627145694
2025,Gusteroids,Richie Palacios,24589,TB,OF,1,a,act,"OF,2B,MI",17,42.0,48.0,10.0,1.0,3.0,4.0,0.333,,,,,,,False,0.31423125856116974,0.08216364258815473,0.09726020998336803,0.3861349537602904,0.20181891738663607,0.0,0.0,0.0,0.0,0.0,1.0816089822796189,-3.2246566988186656,0.0,0.0,-1.0,-1.0
