year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2022,Mean Machine,Jake Odorizzi,6397,FA,P,1,b,act,P,22,,,,,,,,106.1,6.0,0.0,4.4,1.33,86.0,True
2022,HAMMERHEADS,Jose Urquidy,18413,Hou,P,5,b,act,P,29,,,,,,,,164.1,13.0,0.0,3.94,1.17,134.0,True
2022,Kerry & Mitch,Jose Urquidy,18413,Hou,P,5,b,wai,9,29,,,,,,,,164.1,13.0,0.0,3.94,1.17,134.0,True
2022,Livn Lex,Michael Lorenzen,14843,LAA,P,10,b,dis,P,18,,,,,,,,97.2,8.0,0.0,4.24,1.28,85.0,True
2022,Gusteroids,Michael Lorenzen,14843,LAA,P,10,a,trd,7,18,,,,,,,,97.2,8.0,0.0,4.24,1.28,85.0,True
2022,R&R,Michael Lorenzen,14843,LAA,P,10,a,trd,1,18,,,,,,,,97.2,8.0,0.0,4.24,1.28,85.0,True
2022,Shrooms,Cionel Perez,19614,Bal,P,10,b,act,P,66,,,,,,,,57.2,7.0,1.0,1.4,1.16,55.0,True
2022,Shoeless Joe's,Brock Burke,17968,Tex,P,10,b,act,P,52,,,,,,,,82.1,7.0,0.0,1.97,1.06,90.0,True
2022,Gusteroids,Brock Burke,17968,Tex,P,10,a,trd,23,52,,,,,,,,82.1,7.0,0.0,1.97,1.06,90.0,True
2022,Kerry & Mitch,Tyler Wells,20000,Bal,P,4,b,dis,P,23,,,,,,,,103.2,7.0,0.0,4.25,1.14,76.0,True
2022,Shoeless Joe's,Tyler Wells,20000,Bal,P,4,a,wai,8,23,,,,,,,,103.2,7.0,0.0,4.25,1.14,76.0,True
2022,Kerry & Mitch,Tyler Wells,20000,Bal,P,4,a,dis,11,23,,,,,,,,103.2,7.0,0.0,4.25,1.14,76.0,True
2022,R&R,Nathan Eovaldi,9132,Bos,P,11,c,dis,P,20,,,,,,,,109.1,6.0,0.0,3.87,1.23,103.0,True
2022,Shrooms,Nathan Eovaldi,9132,Bos,P,11,b,trd,12,20,,,,,,,,109.1,6.0,0.0,3.87,1.23,103.0,True
2022,Dancing With Dingos,Michael Kopech,17282,CWS,P,10,cr,dis,P,25,,,,,,,,119.1,5.0,0.0,3.54,1.19,105.0,True
2022,Dancing With Dingos,Michael Kopech,17282,CWS,P,7,br,dis,24,25,,,,,,,,119.1,5.0,0.0,3.54,1.19,105.0,True
2022,R&R,Austin Voth,15047,FA,P,10,a,wai,2,41,,,,,,,,101.2,5.0,0.0,4.34,1.4,90.0,True
2022,Thunder & Lightning,J.P. Feyereisen,16610,TB,P,10,b,dis,P,22,,,,,,,,24.1,4.0,1.0,0.0,0.49,25.0,True
2022,Thunder & Lightning,J.P. Feyereisen,16610,TB,P,10,a,dis,8,22,,,,,,,,24.1,4.0,1.0,0.0,0.49,25.0,True
2022,HAMMERHEADS,J.P. Feyereisen,16610,TB,P,10,a,trd,12,22,,,,,,,,24.1,4.0,1.0,0.0,0.49,25.0,True
2022,Thunder & Lightning,James Karinchak,20151,Cle,P,3,b,act,P,38,,,,,,,,39.0,2.0,3.0,2.08,1.1,62.0,True
2022,Mashers,Matt Manning,20369,Det,P,10,b,act,P,12,,,,,,,,63.0,2.0,0.0,3.43,1.17,48.0,True
2022,Thunder & Lightning,Brooks Raley,10061,TB,P,10,a,wai,7,60,,,,,,,,53.2,1.0,6.0,2.68,0.97,61.0,True
2022,HAMMERHEADS,Brooks Raley,10061,TB,P,10,a,wai,14,60,,,,,,,,53.2,1.0,6.0,2.68,0.97,61.0,True
2022,Dancing With Dingos,Jose Berrios,14168,Tor,P,22,b,act,P,32,,,,,,,,172.0,12.0,0.0,5.23,1.42,149.0,True
2022,HAMMERHEADS,Jose Berrios,14168,Tor,P,22,a,trd,13,32,,,,,,,,172.0,12.0,0.0,5.23,1.42,149.0,True
2022,Kerry & Mitch,Scott Barlow,14993,KC,P,4,c,act,P,69,,,,,,,,74.1,7.0,24.0,2.18,1.0,77.0,True
2022,Shrooms,Spenser Watkins,17489,Bal,P,10,b,res,P,23,,,,,,,,105.1,5.0,0.0,4.7,1.41,63.0,True
2022,Dancing With Dingos,Jorge Lopez,14527,FA,P,10,b,act,P,67,,,,,,,,71.0,4.0,23.0,2.54,1.18,72.0,True
2022,Shrooms,Jorge Lopez,14527,FA,P,10,a,trd,21,67,,,,,,,,71.0,4.0,23.0,2.54,1.18,72.0,True
2022,Livn Lex,Dane Dunning,19409,Tex,P,10,cr,act,P,29,,,,,,,,153.1,4.0,0.0,4.46,1.43,137.0,True
2022,HAMMERHEADS,Ryne Stanek,15947,Hou,P,10,a,wai,3,59,,,,,,,,54.2,2.0,1.0,1.15,1.23,62.0,True
2022,Dancing With Dingos,Ryne Stanek,15947,Hou,P,10,a,trd,6,59,,,,,,,,54.2,2.0,1.0,1.15,1.23,62.0,True
2022,Thunder & Lightning,Andrew Chafin,12988,Det,P,10,b,act,P,64,,,,,,,,57.1,2.0,3.0,2.83,1.17,67.0,True
2022,Mashers,Chris Paddack,20099,Min,P,10,b,dis,P,5,,,,,,,,22.1,1.0,0.0,4.03,1.21,20.0,True
2022,Mashers,Chris Paddack,20099,Min,P,10,a,dis,5,5,,,,,,,,22.1,1.0,0.0,4.03,1.21,20.0,True
2022,Thunder & Lightning,Jovani Moran,20422,Min,P,10,a,wai,8,31,,,,,,,,40.2,0.0,1.0,2.21,1.06,54.0,True
2022,R&R,Adam Cimber,15288,Tor,P,10,a,wai,14,77,,,,,,,,70.2,10.0,4.0,2.8,1.12,58.0,True
2022,HAMMERHEADS,Adam Cimber,15288,Tor,P,10,a,wai,4,77,,,,,,,,70.2,10.0,4.0,2.8,1.12,58.0,True
2022,Shoeless Joe's,Dylan Bundy,12917,Min,P,1,b,act,P,29,,,,,,,,140.0,8.0,0.0,4.89,1.28,94.0,True
2022,Thunder & Lightning,Paul Blackburn,14739,Oak,P,10,a,wai,1,21,,,,,,,,111.1,7.0,0.0,4.28,1.26,89.0,True
2022,HAMMERHEADS,Paul Blackburn,14739,Oak,P,10,a,trd,11,21,,,,,,,,111.1,7.0,0.0,4.28,1.26,89.0,True
2022,Dancing With Dingos,Paul Blackburn,14739,Oak,P,10,a,trd,3,21,,,,,,,,111.1,7.0,0.0,4.28,1.26,89.0,True
2022,R&R,Brad Keller,15734,KC,P,10,a,wai,21,35,,,,,,,,139.2,6.0,1.0,5.09,1.5,102.0,True
2022,Gusteroids,Yimi Garcia,12095,Tor,P,3,b,act,P,61,,,,,,,,61.0,4.0,1.0,3.1,1.05,58.0,True
2022,Shoeless Joe's,Yimi Garcia,12095,Tor,P,3,a,trd,32,61,,,,,,,,61.0,4.0,1.0,3.1,1.05,58.0,True
2022,Thunder & Lightning,Zach Plesac,19979,Cle,P,1,c,dis,P,25,,,,,,,,131.2,3.0,0.0,4.31,1.32,100.0,True
2022,Mashers,Tanner Houck,19879,Bos,P,10,c,dis,P,32,,,,,,,,60.0,5.0,8.0,3.15,1.18,56.0,True
2022,Mashers,Tanner Houck,19879,Bos,P,10,b,dis,32,32,,,,,,,,60.0,5.0,8.0,3.15,1.18,56.0,True
2022,Dancing With Dingos,Michael Fulmer,13218,FA,P,8,a,rel,44,67,,,,,,,,63.2,5.0,3.0,3.39,1.37,61.0,True
2022,Livn Lex,Kendall Graveman,15514,CWS,P,7,b,act,P,65,,,,,,,,65.0,3.0,6.0,3.18,1.4,66.0,True
2022,Dancing With Dingos,Domingo German,17149,NYY,P,10,b,act,P,15,,,,,,,,72.1,2.0,0.0,3.61,1.16,58.0,True
2022,HAMMERHEADS,Chris Flexen,13896,Sea,P,10,b,trd,4,33,,,,,,,,137.2,8.0,2.0,3.73,1.33,95.0,True
2022,Dancing With Dingos,Chris Flexen,13896,Sea,P,10,b,wai,19,33,,,,,,,,137.2,8.0,2.0,3.73,1.33,95.0,True
2022,Gusteroids,Eduardo Rodriguez,13164,Det,P,23,b,act,P,17,,,,,,,,91.0,5.0,0.0,4.05,1.33,72.0,True
2022,HAMMERHEADS,Eduardo Rodriguez,13164,Det,P,23,a,trd,2,17,,,,,,,,91.0,5.0,0.0,4.05,1.33,72.0,True
2022,Thunder & Lightning,Matt Brash,25756,Sea,P,4,b,act,P,39,,,,,,,,50.2,4.0,0.0,4.44,1.56,62.0,True
2022,Kerry & Mitch,Matt Brash,25756,Sea,P,4,a,trd,5,39,,,,,,,,50.2,4.0,0.0,4.44,1.56,62.0,True
2022,Shoeless Joe's,Amir Garrett,14375,KC,P,1,b,act,P,60,,,,,,,,45.1,3.0,0.0,4.96,1.32,49.0,True
2022,Mashers,Jalen Beeks,17192,TB,P,10,a,wai,3,42,,,,,,,,61.0,2.0,2.0,2.8,1.16,70.0,True
2022,R&R,Jalen Beeks,17192,TB,P,10,a,wai,2,42,,,,,,,,61.0,2.0,2.0,2.8,1.16,70.0,True
2022,HAMMERHEADS,Jalen Beeks,17192,TB,P,10,a,wai,11,42,,,,,,,,61.0,2.0,2.0,2.8,1.16,70.0,True
2022,Dancing With Dingos,Gregory Soto,19677,Det,P,3,c,act,P,64,,,,,,,,60.1,2.0,30.0,3.28,1.38,60.0,True
2022,Kerry & Mitch,Jose Leclerc,14524,Tex,P,10,b,act,P,39,,,,,,,,47.2,0.0,7.0,2.83,1.13,54.0,True
2022,Gusteroids,JP Sears,23429,FA,P,10,a,wai,3,17,,,,,,,,70.0,6.0,0.0,3.86,1.29,51.0,True
2022,Thunder & Lightning,Clarke Schmidt,19899,NYY,P,1,c,act,P,29,,,,,,,,57.2,5.0,2.0,3.12,1.2,56.0,True
2022,Shrooms,Dillon Tate,17796,Bal,P,3,b,act,P,67,,,,,,,,73.2,4.0,5.0,3.05,0.99,60.0,True
2022,R&R,Keegan Akin,19362,Bal,P,10,a,trd,1,45,,,,,,,,81.2,3.0,2.0,3.2,1.09,77.0,True
2022,Shrooms,Keegan Akin,19362,Bal,P,10,a,wai,14,45,,,,,,,,81.2,3.0,2.0,3.2,1.09,77.0,True
2022,Gusteroids,Kutter Crawford,20531,Bos,P,10,a,wai,8,21,,,,,,,,77.1,3.0,0.0,5.47,1.42,77.0,True
2022,Shrooms,Joey Wentz,19962,Det,P,10,b,act,P,7,,,,,,,,32.2,2.0,0.0,3.03,1.1,27.0,True
2022,Livn Lex,Chris Archer,6345,Min,P,10,b,act,P,25,,,,,,,,102.2,2.0,0.0,4.56,1.31,84.0,True
2022,Mean Machine,Paul Sewald,13892,Sea,P,10,c,act,P,65,,,,,,,,64.0,5.0,20.0,2.67,0.77,72.0,True
2022,Shrooms,Paul Sewald,13892,Sea,P,10,b,trd,22,65,,,,,,,,64.0,5.0,20.0,2.67,0.77,72.0,True
2022,Shrooms,Dany Jimenez,21170,Oak,P,10,b,res,P,34,,,,,,,,34.1,3.0,11.0,3.41,1.19,34.0,True
2022,Shrooms,Dany Jimenez,21170,Oak,P,10,a,res,25,34,,,,,,,,34.1,3.0,11.0,3.41,1.19,34.0,True
2022,R&R,Vince Velasquez,11189,CWS,P,10,a,wai,2,27,,,,,,,,75.1,3.0,0.0,4.78,1.23,69.0,True
2022,Thunder & Lightning,Jonathan Loaisiga,19753,NYY,P,2,c,act,P,50,,,,,,,,48.0,2.0,2.0,4.13,1.29,37.0,True
2022,Gusteroids,Jose Quijada,19200,LAA,P,10,a,wai,3,42,,,,,,,,40.2,0.0,3.0,3.98,1.13,52.0,True
2022,HAMMERHEADS,Jose Quijada,19200,LAA,P,10,a,wai,3,42,,,,,,,,40.2,0.0,3.0,3.98,1.13,52.0,True
2022,Gusteroids,Diego Castillo,17496,Sea,P,9,a,wai,14,59,,,,,,,,54.1,7.0,7.0,3.64,1.14,53.0,True
2022,Thunder & Lightning,Diego Castillo,17496,Sea,P,10,a,trd,10,59,,,,,,,,54.1,7.0,7.0,3.64,1.14,53.0,True
2022,HAMMERHEADS,Diego Castillo,17496,Sea,P,10,a,wai,8,59,,,,,,,,54.1,7.0,7.0,3.64,1.14,53.0,True
2022,Thunder & Lightning,A.J. Puk,19343,Oak,P,1,b,act,P,62,,,,,,,,66.1,4.0,4.0,3.12,1.15,76.0,True
2022,R&R,Matt Strahm,13799,Bos,P,10,a,wai,4,50,,,,,,,,44.2,4.0,4.0,3.83,1.23,52.0,True
2022,Kerry & Mitch,Aaron Bummer,16258,CWS,P,3,b,act,P,32,,,,,,,,26.2,2.0,2.0,2.36,1.5,30.0,True
2022,HAMMERHEADS,Aaron Bummer,16258,CWS,P,3,a,trd,15,32,,,,,,,,26.2,2.0,2.0,2.36,1.5,30.0,True
2022,Kerry & Mitch,Lou Trivino,15043,FA,P,10,c,act,P,64,,,,,,,,53.2,2.0,11.0,4.53,1.64,67.0,True
2022,Mashers,Lou Trivino,15043,FA,P,10,b,wai,18,64,,,,,,,,53.2,2.0,11.0,4.53,1.64,67.0,True
2022,HAMMERHEADS,Chad Green,15552,NYY,P,4,b,dis,P,14,,,,,,,,15.0,1.0,1.0,3.0,1.2,16.0,True
2022,Thunder & Lightning,Chad Green,15552,NYY,P,4,a,trd,12,14,,,,,,,,15.0,1.0,1.0,3.0,1.2,16.0,True
2022,HAMMERHEADS,Chad Green,15552,NYY,P,4,a,dis,2,14,,,,,,,,15.0,1.0,1.0,3.0,1.2,16.0,True
2022,Shrooms,Jimmy Lambert,19541,CWS,P,10,b,act,P,42,,,,,,,,47.0,1.0,0.0,3.26,1.36,45.0,True
2022,Livn Lex,Brett Martin,17369,Tex,P,10,b,act,P,55,,,,,,,,50.0,1.0,3.0,4.14,1.36,40.0,True
2022,Thunder & Lightning,Alex Faedo,19874,Det,P,10,b,res,P,12,,,,,,,,53.2,1.0,0.0,5.53,1.64,44.0,True
2022,Dancing With Dingos,John Means,16269,Bal,P,5,c,res,P,2,,,,,,,,8.0,0.0,0.0,3.38,1.25,7.0,True
2022,Dancing With Dingos,John Means,16269,Bal,P,5,b,trd,2,2,,,,,,,,8.0,0.0,0.0,3.38,1.25,7.0,True
2022,Mean Machine,Aaron Loup,10343,LAA,P,1,a,wai,29,65,,,,,,,,58.2,0.0,1.0,3.84,1.3,52.0,True
2022,Shoeless Joe's,Matt Wisler,12804,TB,P,10,b,act,P,39,,,,,,,,44.0,3.0,1.0,2.25,1.0,35.0,True
2022,Shoeless Joe's,Konnor Pilkington,21453,Cle,P,10,b,act,P,15,,,,,,,,58.0,1.0,0.0,3.88,1.47,50.0,True
2022,Shrooms,Chris Sale,10603,Bos,P,11,c,res,P,2,,,,,,,,5.2,0.0,0.0,3.18,1.06,5.0,True
2022,Gusteroids,Archie Bradley,12918,LAA,P,10,a,wai,5,21,,,,,,,,18.2,0.0,2.0,4.82,1.29,15.0,True
2022,Mashers,Ryan Tepera,10291,LAA,P,3,b,res,P,59,,,,,,,,57.1,5.0,6.0,3.61,1.08,47.0,True
2022,Gusteroids,Ryan Tepera,10291,LAA,P,3,a,wai,13,59,,,,,,,,57.1,5.0,6.0,3.61,1.08,47.0,True
2022,Shrooms,Ryan Tepera,10291,LAA,P,3,b,wai,12,59,,,,,,,,57.1,5.0,6.0,3.61,1.08,47.0,True
2022,HAMMERHEADS,Ryan Tepera,10291,LAA,P,3,a,wai,3,59,,,,,,,,57.1,5.0,6.0,3.61,1.08,47.0,True
2022,Dancing With Dingos,Ryan Tepera,10291,LAA,P,3,a,trd,1,59,,,,,,,,57.1,5.0,6.0,3.61,1.08,47.0,True
2022,Thunder & Lightning,Josh Winder,24606,Min,P,10,b,res,P,15,,,,,,,,67.0,4.0,0.0,4.7,1.3,47.0,True
2022,Gusteroids,Beau Brieske,26079,Det,P,10,b,dis,P,15,,,,,,,,81.2,3.0,0.0,4.19,1.2,54.0,True
2022,Gusteroids,Beau Brieske,26079,Det,P,10,a,dis,1,15,,,,,,,,81.2,3.0,0.0,4.19,1.2,54.0,True
2022,Livn Lex,Ryan Yarbrough,16502,TB,P,3,b,act,P,20,,,,,,,,80.0,3.0,0.0,4.5,1.38,61.0,True
2022,Gusteroids,Ryan Yarbrough,16502,TB,P,3,a,trd,3,20,,,,,,,,80.0,3.0,0.0,4.5,1.38,61.0,True
2022,HAMMERHEADS,Ryan Yarbrough,16502,TB,P,3,a,trd,2,20,,,,,,,,80.0,3.0,0.0,4.5,1.38,61.0,True
2022,Thunder & Lightning,Trevor Richards,19309,Tor,P,2,c,act,P,62,,,,,,,,64.0,3.0,0.0,5.34,1.44,82.0,True
2022,Livn Lex,Josh Staumont,18335,KC,P,4,b,act,P,42,,,,,,,,37.2,3.0,3.0,6.45,1.75,43.0,True
2022,Shoeless Joe's,Hyun-Jin Ryu,14444,Tor,P,18,b,dis,P,6,,,,,,,,27.0,2.0,0.0,5.67,1.33,16.0,True
2022,Shoeless Joe's,Hyun-Jin Ryu,14444,Tor,P,18,a,dis,5,6,,,,,,,,27.0,2.0,0.0,5.67,1.33,16.0,True
2022,Shoeless Joe's,Shane Baz,22264,TB,P,10,c,act,P,6,,,,,,,,27.0,1.0,0.0,5.0,1.33,30.0,True
2022,Gusteroids,Shane Baz,22264,TB,P,10,b,trd,5,6,,,,,,,,27.0,1.0,0.0,5.0,1.33,30.0,True
2022,HAMMERHEADS,Tyler Glasnow,14374,TB,P,8,b,act,P,2,,,,,,,,6.2,0.0,0.0,1.35,0.9,10.0,True
2022,Mashers,Matt Barnes,12863,Bos,P,22,b,act,P,44,,,,,,,,39.2,0.0,8.0,4.31,1.44,34.0,True
2022,Dancing With Dingos,Matt Barnes,12863,Bos,P,22,a,trd,20,44,,,,,,,,39.2,0.0,8.0,4.31,1.44,34.0,True
2022,Thunder & Lightning,Casey Mize,20492,Det,P,10,cr,dis,P,2,,,,,,,,10.0,0.0,0.0,5.4,1.5,4.0,True
2022,Thunder & Lightning,Casey Mize,20492,Det,P,7,br,dis,2,2,,,,,,,,10.0,0.0,0.0,5.4,1.5,4.0,True
2022,Gusteroids,Tim Mayza,15042,Tor,P,1,b,act,P,63,,,,,,,,48.2,8.0,2.0,3.14,1.11,44.0,True
2022,Kerry & Mitch,Glenn Otto,21366,Tex,P,10,b,act,P,27,,,,,,,,135.2,7.0,0.0,4.64,1.33,107.0,True
2022,Shrooms,Glenn Otto,21366,Tex,P,10,a,wai,7,27,,,,,,,,135.2,7.0,0.0,4.64,1.33,107.0,True
2022,Livn Lex,Josh Winckowski,22387,Bos,P,10,a,rel,2,15,,,,,,,,70.1,5.0,0.0,5.89,1.59,44.0,True
2022,Shoeless Joe's,Domingo Acevedo,17092,Oak,P,1,b,act,P,70,,,,,,,,67.2,4.0,4.0,3.33,0.99,58.0,True
2022,Mashers,Jose Cuas,17701,KC,P,10,b,act,P,47,,,,,,,,37.2,4.0,1.0,3.58,1.67,34.0,True
2022,HAMMERHEADS,Jonathan Hernandez,17464,Tex,P,10,a,wai,22,29,,,,,,,,30.1,2.0,4.0,2.97,1.42,27.0,True
2022,Gusteroids,Ken Giles,12910,Sea,P,1,b,rel,5,5,,,,,,,,4.1,0.0,0.0,0.0,1.15,6.0,True
2022,Gusteroids,Jorge Alcala,19459,Min,P,4,b,dis,P,2,,,,,,,,2.1,0.0,0.0,0.0,1.71,2.0,True
2022,Gusteroids,Jorge Alcala,19459,Min,P,4,a,dis,2,2,,,,,,,,2.1,0.0,0.0,0.0,1.71,2.0,True
2022,R&R,Drew Steckenrider,18806,Sea,P,1,b,res,P,16,,,,,,,,14.1,0.0,2.0,5.65,1.81,10.0,True
2022,Livn Lex,Marco Gonzales,15467,Sea,P,4,b,act,P,32,,,,,,,,183.0,10.0,0.0,4.13,1.33,103.0,True
2022,Mashers,Devin Smeltzer,19487,Min,P,10,b,res,P,15,,,,,,,,70.1,5.0,0.0,3.71,1.22,40.0,True
2022,R&R,Emilio Pagan,14771,Min,P,3,a,wai,38,59,,,,,,,,63.0,4.0,9.0,4.43,1.37,84.0,True
2022,Shrooms,Andrew Kittredge,12828,TB,P,10,c,dis,P,17,,,,,,,,20.0,3.0,5.0,3.15,0.85,14.0,True
2022,Shrooms,Andrew Kittredge,12828,TB,P,10,b,dis,16,17,,,,,,,,20.0,3.0,5.0,3.15,0.85,14.0,True
2022,Thunder & Lightning,Josh Fleming,20418,TB,P,10,a,wai,5,10,,,,,,,,35.0,2.0,0.0,6.43,1.89,29.0,True
2022,Thunder & Lightning,Phil Maton,18064,Hou,P,10,a,rel,12,67,,,,,,,,65.2,0.0,0.0,3.84,1.25,73.0,True
2022,Shrooms,Trent Thornton,17948,Tor,P,10,a,wai,3,32,,,,,,,,46.0,0.0,0.0,4.11,1.24,37.0,True
2022,Livn Lex,Max Castillo,21956,FA,P,10,b,res,P,14,,,,,,,,39.1,0.0,0.0,5.95,1.35,37.0,True
2022,Gusteroids,Diego Castillo,19906,Pit,P,9,a,wai,14,2,,,,,,,,2.0,0.0,0.0,36.0,4.5,1.0,True
2022,Thunder & Lightning,Diego Castillo,19906,Pit,P,10,a,trd,10,2,,,,,,,,2.0,0.0,0.0,36.0,4.5,1.0,True
2022,HAMMERHEADS,Diego Castillo,19906,Pit,P,10,a,wai,8,2,,,,,,,,2.0,0.0,0.0,36.0,4.5,1.0,True
2022,Gusteroids,Colin Poche,19403,TB,P,10,b,act,P,65,,,,,,,,58.2,4.0,7.0,3.99,1.16,64.0,True
2022,HAMMERHEADS,Colin Poche,19403,TB,P,10,a,wai,20,65,,,,,,,,58.2,4.0,7.0,3.99,1.16,64.0,True
2022,Shoeless Joe's,Aroldis Chapman,10233,NYY,P,33,b,act,P,43,,,,,,,,36.1,4.0,9.0,4.46,1.43,43.0,True
2022,Gusteroids,Will Smith,8048,FA,P,2,a,wai,8,65,,,,,,,,59.0,0.0,5.0,3.97,1.41,65.0,True
2022,Thunder & Lightning,Zack Britton,3240,NYY,P,1,b,dis,P,3,,,,,,,,0.2,0.0,0.0,13.5,10.5,1.0,True
2022,Kerry & Mitch,Joe Barlow,22296,Tex,P,10,c,dis,P,35,,,,,,,,35.0,3.0,13.0,3.86,1.14,28.0,True
2022,Gusteroids,Dallas Keuchel,9434,FA,P,10,a,trd,2,14,,,,,,,,60.2,2.0,0.0,9.2,2.06,45.0,True
2022,Livn Lex,Tyler Duffey,13758,Min,P,3,b,res,P,40,,,,,,,,44.0,2.0,2.0,4.91,1.36,39.0,True
2022,Mashers,Michael Pineda,5372,Det,P,10,b,dis,P,11,,,,,,,,46.2,2.0,0.0,5.79,1.41,26.0,True
2022,Dancing With Dingos,Jake Diekman,5003,FA,P,7,a,wai,35,70,,,,,,,,57.2,5.0,1.0,4.99,1.63,79.0,True
2022,HAMMERHEADS,Hansel Robles,11801,Bos,P,10,a,trd,9,26,,,,,,,,24.2,1.0,2.0,5.84,1.58,21.0,True
2022,Dancing With Dingos,Hansel Robles,11801,Bos,P,10,a,wai,4,26,,,,,,,,24.2,1.0,2.0,5.84,1.58,21.0,True
2022,Livn Lex,Luis Patino,22815,TB,P,10,cr,res,P,6,,,,,,,,20.0,1.0,0.0,8.1,1.95,11.0,True
2022,HAMMERHEADS,Spencer Howard,23252,Tex,P,3,b,wai,1,10,,,,,,,,37.2,2.0,0.0,7.41,1.73,32.0,True
2022,Thunder & Lightning,Bruce Zimmermann,20370,Bal,P,10,a,wai,3,15,,,,,,,,73.2,2.0,0.0,5.99,1.48,49.0,True
2022,HAMMERHEADS,Bruce Zimmermann,20370,Bal,P,10,a,trd,5,15,,,,,,,,73.2,2.0,0.0,5.99,1.48,49.0,True
2022,Livn Lex,Yusei Kikuchi,20633,Tor,P,8,c,act,P,32,,,,,,,,100.2,6.0,1.0,5.19,1.5,124.0,True
2022,Kerry & Mitch,Mike Mayers,15451,LAA,P,10,a,trd,15,24,,,,,,,,50.2,1.0,0.0,5.68,1.38,45.0,True
2022,Shrooms,Adam Oller,20132,Oak,P,1,a,wai,4,19,,,,,,,,74.1,2.0,0.0,6.3,1.63,46.0,True
2022,Dancing With Dingos,DL Hall,22207,Bal,P,10,a,wai,2,11,,,,,,,,13.2,1.0,1.0,5.93,1.68,19.0,True
2022,Dancing With Dingos,JT Chargois,13767,TB,P,10,a,wai,1,21,,,,,,,,22.1,2.0,0.0,2.42,0.94,17.0,True
2022,HAMMERHEADS,Lance McCullers Jr.,14120,Hou,P,6,z,act,P,8,,,,,,,,47.2,4.0,0.0,2.27,1.24,50.0,True
2022,Mashers,Michael King,19853,NYY,P,10,a,wai,6,34,,,,,,,,51.0,6.0,1.0,2.29,1.0,66.0,True
2022,Shrooms,Michael King,19853,NYY,P,10,a,wai,12,34,,,,,,,,51.0,6.0,1.0,2.29,1.0,66.0,True
2022,Dancing With Dingos,Michael King,19853,NYY,P,10,a,trd,7,34,,,,,,,,51.0,6.0,1.0,2.29,1.0,66.0,True
2023,HAMMERHEADS,Marcus Semien,12533,Tex,2B,34,a,act,"2B,MI,SS",162,670.0,753.0,122.0,29.0,100.0,14.0,0.276,,,,,,,False
2023,On a Bender,Corey Seager,13624,Tex,SS,26,b,act,"SS,MI",119,477.0,536.0,88.0,33.0,96.0,2.0,0.327,,,,,,,False
2023,Thunder & Lightning,Julio Rodriguez,23697,Sea,OF,7,br,act,OF,155,654.0,714.0,102.0,32.0,103.0,37.0,0.275,,,,,,,False
2023,Livn Lex,Julio Rodriguez,23697,Sea,OF,7,br,trd,3,155,654.0,714.0,102.0,32.0,103.0,37.0,0.275,,,,,,,False
2023,Gusteroids,Adley Rutschman,26288,Bal,C,7,br,act,C,154,588.0,687.0,84.0,20.0,80.0,1.0,0.277,,,,,,,False
2023,HAMMERHEADS,Adley Rutschman,26288,Bal,C,7,br,trd,46,154,588.0,687.0,84.0,20.0,80.0,1.0,0.277,,,,,,,False
2023,Gusteroids,Yandy Diaz,16578,TB,UT,1,c,trd,13,137,525.0,600.0,95.0,22.0,78.0,0.0,0.33,,,,,,,False
2023,Mean Machine,Kyle Tucker,18345,Hou,OF,20,x,act,OF,157,574.0,674.0,97.0,29.0,112.0,30.0,0.284,,,,,,,False
2023,R&R,Aaron Judge,15640,NYY,OF,36,b,act,OF,106,367.0,458.0,79.0,37.0,75.0,3.0,0.267,,,,,,,False
2023,Kerry & Mitch,Wander Franco,23667,TB,SS,20,x,res,"SS,MI",112,442.0,491.0,65.0,17.0,58.0,30.0,0.281,,,,,,,False
2023,R&R,Adolis Garcia,19287,Tex,OF,15,y,act,OF,148,555.0,632.0,108.0,39.0,107.0,9.0,0.245,,,,,,,False
2023,Gusteroids,Gunnar Henderson,26289,Bal,3B,23,a,act,"SS,CI,3B,MI",150,560.0,622.0,100.0,28.0,82.0,10.0,0.255,,,,,,,False
2023,Kerry & Mitch,Jose Ramirez,13510,Cle,3B,41,a,act,"3B,CI",156,611.0,691.0,87.0,24.0,80.0,28.0,0.282,,,,,,,False
2023,Kerry & Mitch,Alex Bregman,17678,Hou,CI,27,a,act,"3B,CI",161,622.0,724.0,103.0,25.0,98.0,3.0,0.262,,,,,,,False
2023,Dancing With Dingos,Yordan Alvarez,19556,Hou,OF,20,y,act,OF,114,410.0,496.0,77.0,31.0,97.0,0.0,0.293,,,,,,,False
2023,Kerry & Mitch,Cal Raleigh,21534,Sea,C,10,a,act,C,145,513.0,569.0,78.0,30.0,75.0,0.0,0.232,,,,,,,False
2023,Gusteroids,Cal Raleigh,21534,Sea,C,10,a,trd,14,145,513.0,569.0,78.0,30.0,75.0,0.0,0.232,,,,,,,False
2023,HAMMERHEADS,Isaac Paredes,20036,TB,3B,10,b,act,"3B,MI,CI,1B,2B",143,492.0,571.0,71.0,31.0,98.0,1.0,0.25,,,,,,,False
2023,Dancing With Dingos,Jose Altuve,5417,Hou,UT,19,a,act,"2B,MI",90,360.0,410.0,76.0,17.0,51.0,14.0,0.311,,,,,,,False
