year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2019,Kerry & Mitch,Brandon Workman,11428,Bos,P,10,a,act,P,73,,,,,,,,71.2,10.0,16.0,1.88,1.03,104.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.498657337291857,2.9152067274001405,1.4372447142052098,1.0670188442462174,11.251460956476759,6.636046644278319,30.945640241089833,25.29812500714152,15.298125007141518,20.945640241089833
2019,mean machine,Chris Bassitt,12304,Oak,P,10,a,act,P,28,,,,,,,,144.0,10.0,0.0,3.81,1.19,141.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.952347582340575,0.6696913951868966,1.149181679779363,9.104553990640168,4.489139678441728,20.934045362812114,17.113625453138827,7.113625453138827,10.934045362812114
2019,HAMMERHEADS,Domingo German,17149,NYY,P,10,b,act,P,27,,,,,,,,143.0,18.0,0.0,4.03,1.15,153.0,True,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.288717589348283,0.41180590985149484,1.3916582936671644,12.092181792866944,7.476767480668504,34.866143809061384,28.503144796061413,18.503144796061413,24.866143809061384
2019,Boppers,Andrew Cashner,8782,FA,P,10,a,act,P,42,,,,,,,,150.0,11.0,1.0,4.68,1.35,108.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.15616608358074105,3.0273300630693765,-0.3528545109009695,0.14619554115645308,6.643503843572268,2.028089531373828,9.45751776303861,7.73154036441374,-2.26845963558626,-0.5424822369613906
2019,mean machine,Martin Perez,6902,Min,P,10,a,act,P,32,,,,,,,,165.1,10.0,0.0,5.12,1.52,135.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.7841625788367206,-0.9731174898247339,-1.0680346095613449,5.076343812783975,0.46092950058553495,2.149436142665386,1.757168499613566,-8.242831500386433,-7.850563857334614
2019,HAMMERHEADS,Hansel Robles,11801,LAA,P,10,a,act,P,71,,,,,,,,72.2,5.0,23.0,2.48,1.02,75.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.591819922357044,2.102312543798178,1.1087297268894647,1.1136186976195726,9.583147557330925,4.967733245132485,23.165853716552647,18.938133405956748,8.938133405956748,13.165853716552647
2019,mean machine,Mike Fiers,7754,Oak,P,10,b,act,P,33,,,,,,,,184.2,15.0,0.0,3.9,1.19,126.0,True,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5318850735809395,0.7232035735666104,1.4699948987177685,10.725083545865319,6.109669233666879,28.491003187888484,23.291454130880396,13.291454130880396,18.491003187888484
2019,Livn Lex,Ty Buttrey,14719,LAA,P,10,a,act,P,72,,,,,,,,72.1,6.0,2.0,3.98,1.27,84.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.3123321671614821,2.3545900490539595,0.2366489821565614,0.3228301030860317,5.226401301458035,0.6109869892595947,2.8491938913534027,2.3292219088534174,-7.670778091146582,-7.150806108646597
2019,HAMMERHEADS,Emilio Pagan,14771,TB,P,10,a,act,P,66,,,,,,,,70.0,4.0,20.0,2.31,0.83,96.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.1233216716148213,2.690960056061668,1.1707338534508613,1.6620421272704808,9.980391041731167,5.364976729532727,25.0183051255502,20.4525162705339,10.452516270533899,15.0183051255502
2019,Boppers,Aaron Civale,19479,Cle,P,10,a,act,P,10,,,,,,,,57.2,3.0,0.0,2.34,1.04,46.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.289418360196216,0.9428439959274346,0.8321660639084281,4.064428420032079,-0.5509858921663611,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Jose Leclerc,14524,Tex,P,10,b,act,P,70,,,,,,,,68.2,2.0,14.0,4.33,1.33,100.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.1863251701303748,2.803083391730904,0.031708545047117676,0.1261946109853469,5.81397838456041,1.19856407236197,5.589221200123544,4.5691999102847225,-5.4308000897152775,-4.410778799876456
2019,Shrooms,Danny Duffy,3542,KC,P,10,a,act,P,23,,,,,,,,130.2,7.0,0.0,4.34,1.31,115.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.22354590049054,0.05005414621703804,0.3549362394929778,5.961869619533889,1.3464553073354493,6.278877134993406,5.132995065800316,-4.867004934199684,-3.7211228650065937
2019,Mashers,Aaron Bummer,16258,CWS,P,10,a,act,P,58,,,,,,,,67.2,0.0,1.0,2.13,0.99,60.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.15616608358074105,1.6818500350385426,1.2212703210999,1.1247712607207168,4.184057700439901,-0.431356611758539,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Kolby Allard,18694,Tex,P,10,a,act,P,9,,,,,,,,45.1,4.0,0.0,4.96,1.57,33.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.9250175192711984,-0.207739704485822,-0.3904905125783467,1.660120635540363,-2.955293676658077,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Tommy Kahnle,11384,NYY,P,10,a,act,P,72,,,,,,,,61.1,3.0,0.0,3.67,1.06,88.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.466713384723196,0.3530085446613634,0.8353979274279967,4.655119856812556,0.03970554461411613,1.0,1.0,-9.0,-9.0
2019,Boppers,Diego Castillo,17496,TB,P,10,a,act,P,65,,,,,,,,68.2,5.0,8.0,3.41,1.24,81.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.2493286686459284,2.2704975473020323,0.5367615478751689,0.394954283213305,6.118208713703101,1.5027944015046613,7.00792767112092,5.7289953894577925,-4.2710046105422075,-2.99207232887908
2019,Gusteroids,Sergio Romo,9817,FA,P,10,a,act,P,65,,,,,,,,60.1,2.0,20.0,3.43,1.11,60.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.1233216716148213,1.6818500350385426,0.46333586949691646,0.6901477740335287,6.625322016850475,2.0099077046520355,9.37273109729937,7.662227089519464,-2.3377729104805356,-0.6272689027006297
2019,R&R,Daniel Hudson,7146,FA,P,10,a,act,P,69,,,,,,,,73.0,9.0,8.0,2.47,1.14,71.0,True,0.0,0.0,0.0,0.0,0.0,3.0,1.2493286686459284,1.990189208128942,1.1268908996773752,0.742390884323152,8.108799660775398,3.4933853485769584,16.290579619985984,13.317582588515332,3.3175825885153323,6.290579619985984
2019,R&R,Zach Plesac,19979,Cle,P,10,a,act,P,21,,,,,,,,115.2,8.0,0.0,3.81,1.23,88.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,2.466713384723196,0.5357531161495173,0.7175785517696569,6.386711719309036,1.7712974071105965,8.260028185257106,6.752590153739453,-3.247409846260547,-1.7399718147428942
2019,Thunder & Lightning,Sam Dyson,11710,FA,P,10,a,act,P,61,,,,,,,,62.1,5.0,2.0,3.32,1.06,55.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3123321671614821,1.5416958654519972,0.5337403096074548,0.8490705612647886,4.903505570152389,0.2880912579539494,1.3434457144650567,1.0982696547902682,-8.901730345209732,-8.656554285534943
2019,Boppers,Shane Greene,10756,FA,P,10,c,act,P,65,,,,,,,,62.2,0.0,23.0,2.3,1.01,64.0,True,0.0,0.0,0.0,0.0,0.0,0.0,3.591819922357044,1.7939733707077787,1.0452873938043958,0.9866128948063287,7.417693581675548,2.8022792694771077,13.067769227190743,10.682928415712297,0.682928415712297,3.067769227190743
2019,mean machine,Adam Plutko,15846,Cle,P,10,a,act,P,21,,,,,,,,109.1,7.0,0.0,4.86,1.29,78.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.186405045550105,-0.41471741838354476,0.3929573305421848,4.497978291042078,-0.11743602115636165,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Matt Magill,3950,FA,P,10,a,act,P,50,,,,,,,,50.2,5.0,5.0,4.09,1.4,64.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.7808304179037053,1.7939733707077787,0.12031917031952778,-0.06097657800215775,4.300813047595521,-0.3146012646029188,0.0,0.0,-10.0,-10.0
2019,Gusteroids,Collin McHugh,7531,Hou,P,10,a,act,P,35,,,,,,,,74.2,4.0,0.0,4.7,1.23,82.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.2985283812193416,-0.18649070860233466,0.46219035192108104,3.907561357871421,-0.7078529543270191,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Anthony Bass,7982,Sea,P,10,a,act,P,44,,,,,,,,48.0,2.0,5.0,3.56,0.98,43.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7808304179037053,1.2053258584442887,0.31982354223201415,0.8244254175442148,3.79707190279089,-0.81834240940755,0.0,0.0,-10.0,-10.0
2019,Boppers,Mychal Givens,10430,Bal,P,10,a,act,P,58,,,,,,,,63.0,2.0,11.0,4.57,1.19,86.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.7178269193881517,2.4106517168885775,-0.0924163925128969,0.5027669849034714,5.2054958953339705,0.5900815831355306,2.751706454677991,2.249525727406647,-7.750474272593353,-7.248293545322009
2019,Kerry & Mitch,Shawn Armstrong,12857,FA,P,10,a,act,P,55,,,,,,,,58.0,1.0,4.0,5.74,1.64,63.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6246643343229642,1.7659425367904698,-0.6313156095812165,-0.6799548773729501,1.4126697174926006,-3.2027445947058393,0.0,0.0,-10.0,-10.0
2019,Mashers,Darwinzon Hernandez,19848,Bos,P,10,a,act,P,29,,,,,,,,30.1,0.0,0.0,4.45,1.75,57.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5977575332866154,-0.01507998241696641,-0.49784923022915234,1.0848283206404965,-3.5305859915579436,0.0,0.0,-10.0,-10.0
2019,Mashers,Emmanuel Clase,21032,Tex,P,10,a,act,P,21,,,,,,,,23.1,2.0,1.0,2.31,1.11,21.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.15616608358074105,0.5886475122634899,0.38634217163878426,0.2652647850278621,2.063087219177544,-2.552327093020896,0.0,0.0,-10.0,-10.0
2019,Mashers,Jalen Beeks,17192,TB,P,10,a,act,P,33,,,,,,,,104.1,6.0,1.0,4.31,1.49,89.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.15616608358074105,2.4947442186405047,0.06515859888022092,-0.5366803177431,4.179388583358367,-0.4360257288400726,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Joe Jimenez,15761,Det,P,10,b,act,P,66,,,,,,,,59.2,4.0,9.0,4.37,1.32,82.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4054947522266694,2.2985283812193416,0.008463099049301774,0.13546279134716185,5.1812823571758075,0.5658680449773676,2.6387923235736728,2.15721819130478,-7.84278180869522,-7.361207676426327
2019,HAMMERHEADS,Brandon Brennan,13527,Sea,P,10,a,act,P,44,,,,,,,,47.1,3.0,0.0,4.56,1.23,47.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.317449194113525,-0.06530097707596848,0.29338498080165654,2.5455331978392133,-2.0698811143592266,0.0,0.0,-10.0,-10.0
2019,Boppers,Keynan Middleton,15264,LAA,P,10,a,act,P,11,,,,,,,,7.2,0.0,0.0,1.17,1.43,6.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16818500350385426,0.18648800399617385,-0.018203463031219384,0.3364695444688087,-4.278944767729631,0.0,0.0,-10.0,-10.0
2019,Shrooms,Tommy Milone,7608,Sea,P,10,a,act,P,23,,,,,,,,111.2,4.0,0.0,4.76,1.12,94.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.63489838822705,-0.3331904786230677,1.2282553816566668,4.863296624593983,0.24788231239554293,1.155940769062532,1.0,-9.0,-8.844059230937468
2019,Kerry & Mitch,Derek Law,13133,Tor,P,10,a,act,P,58,,,,,,,,60.2,1.0,5.0,4.9,1.66,67.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7808304179037053,1.878065872459706,-0.24821883654456517,-0.7584648494887583,1.985545937663421,-2.629868374535019,0.0,0.0,-10.0,-10.0
2019,Boppers,Mike Montgomery,4869,FA,P,10,a,act,P,33,,,,,,,,91.0,3.0,0.0,4.95,1.62,69.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9341275402943239,-0.4118393954515806,-0.9871348788083769,1.5351532660343667,-3.080261046164073,0.0,0.0,-10.0,-10.0
2019,mean machine,Nathan Eovaldi,9132,Bos,P,10,b,act,P,23,,,,,,,,67.2,2.0,0.0,5.99,1.58,70.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.9621583742116329,-0.866685635000666,-0.611263845909142,1.1508755599684914,-3.4645387522299487,0.0,0.0,-10.0,-10.0
2019,R&R,Dillon Peters,18790,LAA,P,10,a,act,P,17,,,,,,,,72.0,4.0,0.0,5.38,1.54,55.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.5416958654519972,-0.5750610893452698,-0.5288213041547204,1.7711468052853405,-2.8442675069130994,0.0,0.0,-10.0,-10.0
2019,Gusteroids,Taylor Rogers,13449,Min,P,9,a,act,P,60,,,,,,,,69.0,2.0,30.0,2.61,1.0,90.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.684982507422232,2.522775052557814,0.9873860259980901,1.1246865869745202,9.986496839619324,5.371082527420884,25.046778075630296,20.47579296621176,11.47579296621176,16.046778075630296
2019,Thunder & Lightning,Mike Zunino,13265,TB,C,8,c,act,C,90,266.0,289.0,30.0,9.0,32.0,0.0,0.165,,,,,,,False,0.9426937756835092,0.7394727832933926,1.0374422398225922,0.0,-0.9639990206504594,0.0,0.0,0.0,0.0,0.0,1.7556097781490347,-2.5506559029492495,0.0,0.0,-8.0,-8.0
2019,Mashers,Mark Trumbo,6876,Bal,UT,8,b,act,UT,12,29.0,31.0,1.0,0.0,3.0,0.0,0.172,,,,,,,False,0.03142312585611697,0.0,0.09726020998336803,0.0,-0.09491227113834239,0.0,0.0,0.0,0.0,0.0,0.033771064701142606,-4.272494616397141,0.0,0.0,-8.0,-8.0
2019,HAMMERHEADS,Charlie Morton,4676,TB,P,8,y,act,P,33,,,,,,,,194.2,16.0,0.0,3.05,1.08,240.0,True,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,6.72740014015417,2.091183710367269,2.4851599050943705,16.63707708894914,12.021662776750702,56.060192360128575,45.8293233942471,37.8293233942471,48.060192360128575
2019,R&R,Lucas Giolito,15474,CWS,P,8,a,act,P,29,,,,,,,,176.2,14.0,0.0,3.41,1.06,228.0,True,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,6.391030133146462,1.3867651720763163,2.409118082042766,14.853580053932212,10.238165741733773,47.74327408405361,39.030225473404904,31.030225473404904,39.74327408405361
2019,Dancing With Dingos,Chad Green,15552,NYY,P,8,a,act,P,54,,,,,,,,69.0,4.0,2.0,4.17,1.23,98.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3123321671614821,2.747021723896286,0.120946123785744,0.42979965340370074,4.943433001580547,0.3280186893821071,1.5296378850387649,1.2504821399683996,-6.749517860031601,-6.470362114961235
2019,Livn Lex,Adam Ottavino,1247,NYY,P,8,a,act,P,73,,,,,,,,66.1,6.0,2.0,1.9,1.31,88.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.3123321671614821,2.466713384723196,1.3236546684090178,0.18019420453522147,6.2828944248289185,1.6674801126304786,7.775900689174023,6.356814922725104,-1.6431850772748957,-0.22409931082597723
2019,mean machine,Gleyber Torres,16997,NYY,2B,7,br,act,"2B,MI,SS",144,546.0,604.0,96.0,38.0,90.0,5.0,0.278,,,,,,,False,3.0166200821872295,3.12221841834988,2.9178062995010405,0.482668692200363,1.1169141302892118,0.0,0.0,0.0,0.0,0.0,10.656227622527725,6.349961941429441,29.61155162366372,34.24481983170909,27.244819831709087,22.61155162366372
2019,Mashers,Willy Adames,15986,TB,MI,7,br,act,"SS,MI",152,531.0,584.0,69.0,20.0,52.0,4.0,0.254,,,,,,,False,2.1681956840720713,1.6432728517630948,1.6858436397117125,0.3861349537602904,0.4468094295778675,0.0,0.0,0.0,0.0,0.0,6.330256558885036,2.023990877786752,9.43840465757425,10.915215491075433,3.9152154910754327,2.4384046575742495
2019,R&R,Jake Bauers,15194,Cle,OF,7,br,act,"1B,OF,CI",117,372.0,423.0,46.0,12.0,43.0,3.0,0.226,,,,,,,False,1.4454637893813809,0.9859637110578569,1.3940630097616082,0.2896012153202178,-0.20959562940460758,0.0,0.0,0.0,0.0,0.0,3.9054960961164564,-0.4007695849818278,0.0,0.0,-7.0,-7.0
2019,R&R,Isiah Kiner-Falefa,16512,Tex,C,7,a,act,"C,2B,3B,CI,MI",65,202.0,222.0,23.0,1.0,21.0,3.0,0.238,,,,,,,False,0.7227318946906904,0.08216364258815473,0.6808214698835762,0.2896012153202178,0.007809626305618138,0.0,0.0,0.0,0.0,0.0,1.7831278487882574,-2.523137832310027,0.0,0.0,-7.0,-7.0
2019,HAMMERHEADS,Eduardo Rodriguez,13164,Bos,P,7,y,act,P,34,,,,,,,,203.1,19.0,0.0,3.81,1.33,213.0,True,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,5.970567624386826,0.9445439052948521,0.37580829165870905,13.62425315467372,9.008838842475281,42.01059768764095,34.34375064295785,27.34375064295785,35.01059768764095
2019,R&R,Ryan Yarbrough,16502,TB,P,7,a,act,P,28,,,,,,,,141.2,11.0,0.0,4.13,1.0,117.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.279607568325158,0.29296448482189463,2.3015325518956846,9.540771271709403,4.925356959510963,22.968241891336202,18.776585329450093,11.776585329450093,15.968241891336202
2019,Livn Lex,Reynaldo Lopez,16400,CWS,P,7,br,act,P,33,,,,,,,,184.0,10.0,0.0,5.38,1.46,169.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,4.737210932025228,-1.4696005616601338,-0.7068994137789835,5.894044289919445,1.278629977721005,5.962589688266125,4.87442942284839,-2.12557057715161,-1.0374103117338747
2019,Mashers,Tanner Roark,8753,FA,P,7,a,act,P,31,,,,,,,,165.1,10.0,0.0,4.35,1.4,158.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,4.428871758934829,0.05018152028813286,-0.20054249060072196,7.611844121955573,2.9964298097571334,13.973144534837074,11.423074605378254,4.423074605378254,6.973144534837074
2019,R&R,Ian Kennedy,6986,KC,P,7,a,act,P,63,,,,,,,,63.1,3.0,30.0,3.41,1.28,73.0,True,0.0,0.0,0.0,0.0,0.0,1.0,4.684982507422232,2.04625087596356,0.49662248784344815,0.2549032195609307,8.48275909079017,3.86734477859173,18.034451326490338,14.743201321359837,7.743201321359837,11.034451326490338
2019,Kerry & Mitch,Trevor May,6398,Min,P,7,a,act,P,65,,,,,,,,64.1,5.0,2.0,2.94,1.07,79.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3123321671614821,2.2144358794674144,0.7469978614289043,0.8483488771791481,5.788781451903615,1.1733671397051753,5.4717212404376925,4.4731434498169955,-2.5268565501830045,-1.5282787595623075
2019,HAMMERHEADS,Dellin Betances,6216,NYY,P,7,b,act,P,1,,,,,,,,0.2,0.0,0.0,0.0,0.0,2.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056061667834618086,0.007063787338036499,0.012017200360112909,0.07514265553276749,-4.540271656665673,0.0,0.0,-7.0,-7.0
2019,Shrooms,Jorge Soler,14221,KC,OF,6,y,act,OF,162,589.0,679.0,95.0,48.0,117.0,3.0,0.265,,,,,,,False,2.9851969563311127,3.9438548442314274,3.793148189351353,0.2896012153202178,0.8206922374545575,0.0,0.0,0.0,0.0,0.0,11.83249344268867,7.526227761590385,35.09679017755119,40.58832416404236,34.58832416404236,29.096790177551192
2019,Dancing With Dingos,Kyle Seager,9785,Sea,CI,6,a,act,"3B,CI",106,393.0,443.0,55.0,23.0,63.0,2.0,0.239,,,,,,,False,1.7282719220864335,1.8897637795275588,2.0424644096507283,0.1930674768801452,0.03491244398732673,0.0,0.0,0.0,0.0,0.0,5.888480032132192,1.5822143510339082,7.378283896422116,8.532751201671555,2.532751201671555,1.3782838964221158
2019,Livn Lex,Avisail Garcia,5760,TB,OF,6,c,act,OF,125,489.0,530.0,61.0,20.0,72.0,10.0,0.282,,,,,,,False,1.9168106772231355,1.6432728517630948,2.3342450396008325,0.965337384400726,1.098453976909424,0.0,0.0,0.0,0.0,0.0,7.958119929897213,3.651854248798929,17.02956200491218,19.694148083922066,13.694148083922066,11.02956200491218
2019,Shrooms,Marwin Gonzalez,5497,Min,2B,6,z,act,"OF,SS,2B,CI,MI,1B",114,425.0,463.0,52.0,15.0,55.0,1.0,0.264,,,,,,,False,1.6340025445180826,1.232454638822321,1.7831038496950804,0.0965337384400726,0.570856264098396,0.0,0.0,0.0,0.0,0.0,5.316951035573952,1.010685354475668,4.713093058727848,5.450542568570901,-0.549457431429099,-1.2869069412721519
2019,Thunder & Lightning,Delino DeShields,11379,Tex,OF,6,c,act,OF,118,357.0,408.0,42.0,4.0,32.0,24.0,0.249,,,,,,,False,1.3197712859569128,0.3286545703526189,1.0374422398225922,2.3168097225617426,0.21083631924618418,0.0,0.0,0.0,0.0,0.0,5.2135141379400505,0.9072484568417662,4.230739453725232,4.892715930223124,-1.1072840697768758,-1.7692605462747677
2019,mean machine,Albert Pujols,1177,LAA,3B,6,a,act,"1B,CI",131,491.0,545.0,55.0,23.0,93.0,3.0,0.244,,,,,,,False,1.7282719220864335,1.8897637795275588,3.015066509484409,0.2896012153202178,0.16679605362722993,0.0,0.0,0.0,0.0,0.0,7.08949948004585,2.783233798947566,12.978955162006669,15.00974980222119,9.00974980222119,6.9789551620066685
2019,mean machine,Dylan Bundy,12917,Bal,P,6,a,act,P,30,,,,,,,,161.2,7.0,0.0,4.79,1.35,162.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,4.540995094604065,-0.5219333514126916,0.15711147489613492,6.5095065514208414,1.8940922392224016,8.832652957458386,7.220712091320143,1.2207120913201432,2.832652957458386
2019,mean machine,Zack Britton,3240,NYY,P,6,a,act,P,66,,,,,,,,61.1,3.0,3.0,1.91,1.14,53.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.4684982507422232,1.4856341976173792,1.218611306871572,0.6213710004403369,4.794114755671511,0.1787004434730708,1.0,1.0,-5.0,-5.0
2019,HAMMERHEADS,Mark Canha,11445,Oak,1B,5,a,act,OF,126,410.0,497.0,80.0,26.0,58.0,3.0,0.273,,,,,,,False,2.513850068489358,2.1362547072920233,1.8803640596784486,0.2896012153202178,0.7358512639613972,0.0,0.0,0.0,0.0,0.0,7.555921314741445,3.249655633643161,15.154003510939521,17.525124200060535,12.525124200060535,10.154003510939521
2019,Dancing With Dingos,Yordan Alvarez,19556,Hou,OF,5,ar,act,OF,87,313.0,369.0,58.0,27.0,78.0,0.0,0.313,,,,,,,False,1.8225412996547845,2.218418349880178,2.528765459567569,0.0,1.189940844995945,0.0,0.0,0.0,0.0,0.0,7.759665954098477,3.4534002730001925,16.10411863950474,18.623902197600387,13.623902197600387,11.10411863950474
2019,Livn Lex,Bo Bichette,19612,Tor,SS,5,r,act,SS,46,196.0,212.0,32.0,11.0,21.0,4.0,0.311,,,,,,,False,1.005540027395743,0.9038000684697021,0.6808214698835762,0.3861349537602904,0.72547038226257,0.0,0.0,0.0,0.0,0.0,3.7017669017718817,-0.6044987793264025,0.0,0.0,-5.0,-5.0
2019,Dancing With Dingos,Eloy Jimenez,17484,CWS,OF,5,ar,act,OF,122,468.0,504.0,69.0,31.0,79.0,0.0,0.267,,,,,,,False,2.1681956840720713,2.5470729202327966,2.5611855295620245,0.0,0.6990580895501145,0.0,0.0,0.0,0.0,0.0,7.975512223417007,3.6692465423187226,17.110666868557917,19.787943285143612,14.787943285143612,12.110666868557917
2019,Gusteroids,Vladimir Guerrero Jr.,19611,Tor,CI,5,ar,act,1B,123,464.0,514.0,52.0,15.0,69.0,0.0,0.272,,,,,,,False,1.6340025445180826,1.232454638822321,2.2369848296174646,0.0,0.8094874220995243,0.0,0.0,0.0,0.0,0.0,5.912929435057393,1.6066637539591087,7.492297927303748,8.664604810541828,3.664604810541828,2.492297927303748
2019,Livn Lex,Zack Collins,19181,CWS,C,5,r,act,C,27,86.0,102.0,10.0,3.0,12.0,0.0,0.186,,,,,,,False,0.31423125856116974,0.2464909277644642,0.3890408399334721,0.0,-0.22105421683661755,0.0,0.0,0.0,0.0,0.0,0.7287088094224886,-3.5775568716757955,0.0,0.0,-5.0,-5.0
2019,Gusteroids,Nick Anderson,18337,FA,P,5,a,act,P,68,,,,,,,,65.0,5.0,1.0,3.32,1.08,110.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.15616608358074105,3.0833917309039944,0.5586653804264825,0.831799144341576,6.296689005919461,1.6812746937210212,7.840228468435873,6.40940301553946,1.4094030155394597,2.840228468435873
2019,Thunder & Lightning,Brendan McKay,20186,TB,P,5,ar,act,P,13,,,,,,,,49.0,2.0,0.0,5.14,1.41,56.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.5697266993693064,-0.2966998035114319,-0.0809742066940718,1.8587193558304695,-2.75669495636797,0.0,0.0,-5.0,-5.0
2019,Livn Lex,Dylan Cease,18525,CWS,P,5,ar,act,P,14,,,,,,,,73.0,4.0,0.0,5.79,1.55,81.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.2704975473020323,-0.8239672822269746,-0.5681299677105365,2.2117336306978546,-2.4036806815005853,0.0,0.0,-5.0,-5.0
2019,Shrooms,Chris Devenski,12763,Hou,P,5,a,act,P,61,,,,,,,,69.0,2.0,0.0,4.83,1.3,72.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.018220042046251,-0.24562460407332562,0.21831232579519017,2.657574430434782,-1.957839881763658,0.0,0.0,-5.0,-5.0
2019,Shrooms,Mitch Moreland,3086,Bos,CI,4,b,act,"1B,CI",91,298.0,335.0,48.0,19.0,58.0,1.0,0.252,,,,,,,False,1.5083100410936148,1.56110920917494,1.8803640596784486,0.0965337384400726,0.22084797342888626,0.0,0.0,0.0,0.0,0.0,5.267165021815962,0.9608993407176776,4.480927711891249,5.182050711925602,1.1820507119256023,0.4809277118912494
2019,Livn Lex,Ivan Nova,1994,CWS,P,4,a,act,P,34,,,,,,,,187.0,11.0,0.0,4.72,1.45,114.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.195515066573231,-0.5001016416923312,-0.6365447608198076,5.725535330727758,1.110121018529318,5.176787853518243,4.232034794997155,0.23203479499715485,1.1767878535182428
2019,Thunder & Lightning,Wade Miley,8779,Hou,P,4,a,act,P,33,,,,,,,,167.1,14.0,0.0,3.98,1.34,140.0,True,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,3.9243167484232657,0.5484610945681194,0.23602856668551878,9.375473076343573,4.760058764145133,22.19741269731557,18.146430866412192,14.146430866412192,18.19741269731557
